Market Cap (intraday)|1380000000
Enterprise Value|1710000000
Trailing P/E (ttm, intraday)|9.38
Forward P/E|13.05
PEG Ratio (5 yr expected)|2.48
Price/Sales (ttm)|3.81
Price/Book (mrq)|2.90
Enterprise Value/Revenue (ttm)|4.81
Enterprise Value/EBITDA (ttm)|7.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|39.19%
Operating Margin (ttm)|29.50%
Return on Assets (ttm)|6.75%
Return on Equity (ttm)|35.93%
Revenue (ttm)|356760000
Revenue Per Share (ttm)|7.90
Qtrly Revenue Growth (yoy)|27.30%
Gross Profit (ttm)|239970000
EBITDA (ttm)|225500000
Net Income Avl to Common (ttm)|139820000
Diluted EPS (ttm)|3.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2580000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|333000000
Total Debt/Equity (mrq)|70.90
Current Ratio (mrq)|0.56
Book Value Per Share (mrq)|9.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.08
52-Week Change|-3.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.31
52-Week Low|22.00
50-Day Moving Average|28.78
200-Day Moving Average|28.45
Avg Vol 3 month|120460
Avg Vol 10 day|111500
Shares Outstanding|47800000
Float|37900000
% Held by Insiders|20.58%
% Held by Institutions|16.20%
Shares Short|93010
Short Ratio|0.90
Short % of Float|0.20%
Shares Short Prior Month|92960
Forward Annual Dividend Rate|2.22
Forward Annual Dividend Yield|7.70%
Trailing Annual Dividend Yield|2.19
Trailing Annual Dividend Percent|7.70%
5 Year Average Dividend Yield|11.20%
Payout Ratio|131.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
