Market Cap (intraday)|296150000
Enterprise Value|259980000
Trailing P/E (ttm, intraday)|28.08
Forward P/E|14.85
PEG Ratio (5 yr expected)|1.81
Price/Sales (ttm)|0.75
Price/Book (mrq)|4.41
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|8.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.82%
Operating Margin (ttm)|4.40%
Return on Assets (ttm)|7.03%
Return on Equity (ttm)|16.38%
Revenue (ttm)|397180000
Revenue Per Share (ttm)|14.62
Qtrly Revenue Growth (yoy)|-3.10%
Gross Profit (ttm)|202930000
EBITDA (ttm)|29390000
Net Income Avl to Common (ttm)|10740000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|66180000
Total Cash Per Share (mrq)|2.42
Total Debt (mrq)|30000000
Total Debt/Equity (mrq)|44.70
Current Ratio (mrq)|2.20
Book Value Per Share (mrq)|2.46
Operating Cash Flow (ttm)|49070000
Levered Free Cash Flow (ttm)|44190000
Beta|0.00
52-Week Change|-25.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.74
52-Week Low|10.21
50-Day Moving Average|11.16
200-Day Moving Average|11.92
Avg Vol 3 month|689624
Avg Vol 10 day|482525
Shares Outstanding|27320000
Float|26340000
% Held by Insiders|4.00%
% Held by Institutions|82.70%
Shares Short|5290000
Short Ratio|10.20
Short % of Float|19.20%
Shares Short Prior Month|5010000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|6.50%
Trailing Annual Dividend Yield|0.53
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|179.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
