Market Cap (intraday)|151510000
Enterprise Value|108630000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|24.69
PEG Ratio (5 yr expected)|98.13
Price/Sales (ttm)|0.24
Price/Book (mrq)|0.78
Enterprise Value/Revenue (ttm)|0.17
Enterprise Value/EBITDA (ttm)|6.80
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-1.56%
Operating Margin (ttm)|-1.40%
Return on Assets (ttm)|-1.81%
Return on Equity (ttm)|-4.99%
Revenue (ttm)|640820000
Revenue Per Share (ttm)|43.92
Qtrly Revenue Growth (yoy)|3.70%
Gross Profit (ttm)|220500000
EBITDA (ttm)|15980000
Net Income Avl to Common (ttm)|-10.01M
Diluted EPS (ttm)|-0.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|42890000
Total Cash Per Share (mrq)|2.94
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.93
Book Value Per Share (mrq)|13.44
Operating Cash Flow (ttm)|22100000
Levered Free Cash Flow (ttm)|-24.90M
Beta|0.98
52-Week Change|-51.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.36
52-Week Low|7.87
50-Day Moving Average|11.05
200-Day Moving Average|10.30
Avg Vol 3 month|75737
Avg Vol 10 day|44563
Shares Outstanding|14610000
Float|14240000
% Held by Insiders|2.67%
% Held by Institutions|97.70%
Shares Short|819740
Short Ratio|10.50
Short % of Float|9.00%
Shares Short Prior Month|883450
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
