Market Cap (intraday)|11020000000
Enterprise Value|12320000000
Trailing P/E (ttm, intraday)|12.61
Forward P/E|10.87
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|1.37
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|1.50
Enterprise Value/EBITDA (ttm)|7.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.93%
Operating Margin (ttm)|15.34%
Return on Assets (ttm)|8.25%
Return on Equity (ttm)|17.66%
Revenue (ttm)|8200000000
Revenue Per Share (ttm)|44.30
Qtrly Revenue Growth (yoy)|13.90%
Gross Profit (ttm)|3050000000
EBITDA (ttm)|1580000000
Net Income Avl to Common (ttm)|868400000
Diluted EPS (ttm)|4.76
Qtrly Earnings Growth (yoy)|0.60%
Total Cash (mrq)|899980000
Total Cash Per Share (mrq)|4.90
Total Debt (mrq)|2200000000
Total Debt/Equity (mrq)|43.13
Current Ratio (mrq)|2.67
Book Value Per Share (mrq)|27.72
Operating Cash Flow (ttm)|1090000000
Levered Free Cash Flow (ttm)|612400000
Beta|1.42
52-Week Change|-9.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|70.15
52-Week Low|43.64
50-Day Moving Average|61.94
200-Day Moving Average|59.83
Avg Vol 3 month|1437920
Avg Vol 10 day|1363420
Shares Outstanding|183610000
Float|180590000
% Held by Insiders|0.97%
% Held by Institutions|87.40%
Shares Short|2490000
Short Ratio|1.50
Short % of Float|1.40%
Shares Short Prior Month|3240000
Forward Annual Dividend Rate|1.26
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|1.22
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.30%
Payout Ratio|26.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Dec
