Market Cap (intraday)|1570000000
Enterprise Value|1320000000
Trailing P/E (ttm, intraday)|16.83
Forward P/E|13.54
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.94
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|7.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.59%
Operating Margin (ttm)|7.68%
Return on Assets (ttm)|6.36%
Return on Equity (ttm)|8.99%
Revenue (ttm)|1690000000
Revenue Per Share (ttm)|50.14
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|735310000
EBITDA (ttm)|174160000
Net Income Avl to Common (ttm)|94610000
Diluted EPS (ttm)|2.78
Qtrly Earnings Growth (yoy)|-69.50%
Total Cash (mrq)|252750000
Total Cash Per Share (mrq)|7.50
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.30
Book Value Per Share (mrq)|32.00
Operating Cash Flow (ttm)|49650000
Levered Free Cash Flow (ttm)|-49.39M
Beta|1.44
52-Week Change|-32.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|70.64
52-Week Low|41.13
50-Day Moving Average|47.84
200-Day Moving Average|48.75
Avg Vol 3 month|153073
Avg Vol 10 day|209325
Shares Outstanding|33700000
Float|12270000
% Held by Insiders|64.73%
% Held by Institutions|39.30%
Shares Short|1270000
Short Ratio|8.30
Short % of Float|10.30%
Shares Short Prior Month|1280000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.70%
Payout Ratio|32.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Jun
