2012-05-04|52.82|52.87|52.53|52.55|36400|52.55
2012-05-03|53.22|53.36|52.91|52.99|55000|52.99
2012-05-02|53.76|53.98|53.49|53.94|77000|53.94
2012-05-01|53.56|54.27|53.49|54.01|36000|54.01
2012-04-30|53.60|53.73|53.33|53.52|66000|53.52
2012-04-27|53.50|53.66|53.15|53.64|60900|53.64
2012-04-26|52.83|53.12|52.69|53.02|69500|53.02
2012-04-25|53.16|53.20|52.97|53.05|26400|53.05
2012-04-24|52.66|53.19|52.61|52.71|44000|52.71
2012-04-23|53.04|53.04|52.36|52.82|75300|52.82
2012-04-20|53.74|54.17|53.66|53.71|59300|53.71
2012-04-19|54.00|54.36|53.58|54.02|101100|54.02
2012-04-18|53.48|53.76|53.45|53.63|35200|53.63
2012-04-17|53.61|53.92|53.55|53.63|48800|53.63
2012-04-16|53.82|53.92|53.18|53.34|73100|53.34
2012-04-13|53.84|53.87|53.33|53.40|70800|53.40
2012-04-12|53.00|54.01|53.00|53.86|88600|53.86
2012-04-11|53.29|53.29|52.75|52.83|94600|52.83
2012-04-10|53.09|53.29|52.10|52.23|107500|52.23
2012-04-09|53.85|53.86|53.34|53.39|90200|53.39
2012-04-05|53.75|54.74|53.75|54.49|103100|54.49
2012-04-04|54.39|54.39|53.85|54.17|63400|54.17
2012-04-03|54.92|54.96|54.38|54.78|60600|54.78
2012-04-02|54.08|55.12|54.08|55.12|98100|55.12
2012-03-30|55.22|55.25|54.78|54.90|91500|54.90
2012-03-29|54.85|54.97|54.35|54.80|142600|54.80
2012-03-28|55.75|55.83|55.08|55.51|145500|55.51
2012-03-27|55.16|55.47|54.92|55.06|88600|55.06
2012-03-26|54.77|55.24|54.70|55.17|100300|55.17
2012-03-23|53.48|53.79|53.25|53.76|56300|53.76
2012-03-22|53.85|54.06|53.52|53.61|155900|53.61
2012-03-21|54.79|54.90|54.00|54.48|158400|54.48
2012-03-20|56.48|56.53|55.66|56.46|109800|56.46
2012-03-19|58.12|58.15|57.07|57.07|123600|57.07
2012-03-16|58.69|58.69|58.17|58.50|103000|58.50
2012-03-15|58.36|58.85|58.29|58.85|76600|58.85
2012-03-14|58.56|59.13|57.74|58.00|221300|58.00
2012-03-13|57.95|58.63|57.69|58.55|102900|58.55
2012-03-12|57.51|57.71|57.29|57.38|133900|57.38
2012-03-09|58.24|58.76|57.82|58.14|110600|58.14
2012-03-08|59.30|59.63|59.10|59.47|71900|59.47
2012-03-07|58.80|58.93|58.49|58.80|56300|58.80
2012-03-06|58.83|58.83|58.27|58.68|94100|58.68
2012-03-05|60.68|60.68|59.98|60.08|78400|60.08
2012-03-02|60.59|60.88|60.36|60.87|51800|60.87
2012-03-01|60.56|60.88|60.50|60.72|36000|60.72
2012-02-29|60.82|61.19|60.63|60.75|110900|60.75
2012-02-28|59.75|60.32|59.72|60.10|74900|60.10
2012-02-27|59.10|59.48|58.96|59.25|48800|59.25
2012-02-24|59.45|59.78|59.08|59.19|120400|59.19
2012-02-23|59.77|59.95|59.52|59.84|65900|59.84
2012-02-22|60.29|60.46|59.84|59.92|172400|59.92
2012-02-21|59.00|59.12|58.62|58.73|127800|58.73
2012-02-17|57.76|57.88|57.29|57.57|47100|57.57
2012-02-16|56.52|57.14|56.50|57.14|33500|57.14
2012-02-15|56.93|56.99|56.53|56.55|61300|56.55
2012-02-14|55.65|55.84|55.36|55.83|43500|55.83
2012-02-13|56.26|56.30|55.84|56.04|62100|56.04
2012-02-10|56.10|56.27|55.79|56.02|66100|56.02
2012-02-09|56.69|56.77|56.29|56.72|74500|56.72
2012-02-08|55.78|56.31|55.78|55.98|78900|55.98
2012-02-07|55.27|55.88|55.27|55.58|61400|55.58
2012-02-06|55.72|55.80|55.30|55.59|112300|55.59
2012-02-03|58.53|58.61|58.14|58.56|83100|58.56
2012-02-02|57.65|58.26|57.62|57.69|96900|57.69
2012-02-01|57.08|57.32|56.74|56.76|92100|56.76
2012-01-31|56.21|56.28|55.50|56.09|79600|56.09
2012-01-30|54.30|54.79|54.03|54.45|74500|54.45
2012-01-27|55.08|56.52|55.08|55.82|112700|55.82
2012-01-26|55.29|55.37|54.54|54.72|68400|54.72
2012-01-25|54.47|55.29|54.26|55.24|97400|55.24
2012-01-24|54.25|54.65|53.82|54.50|52600|54.50
2012-01-23|54.45|54.89|53.88|54.24|102300|54.24
2012-01-20|53.81|54.09|53.50|53.97|57300|53.97
2012-01-19|53.24|53.51|52.69|53.26|123200|53.26
2012-01-18|51.41|52.13|51.41|52.00|152800|52.00
2012-01-17|53.45|53.49|52.88|53.15|189200|53.15
2012-01-13|53.86|54.73|53.56|54.45|87100|54.45
2012-01-12|54.20|54.77|53.73|54.71|181400|54.71
2012-01-11|54.70|54.90|54.55|54.87|109300|54.87
