Market Cap (intraday)|1270000000
Enterprise Value|1440000000
Trailing P/E (ttm, intraday)|18.21
Forward P/E|12.14
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|0.87
Price/Book (mrq)|1.33
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|7.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|4.83%
Operating Margin (ttm)|9.53%
Return on Assets (ttm)|4.94%
Return on Equity (ttm)|7.27%
Revenue (ttm)|1470000000
Revenue Per Share (ttm)|39.59
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|515500000
EBITDA (ttm)|192900000
Net Income Avl to Common (ttm)|69300000
Diluted EPS (ttm)|1.91
Qtrly Earnings Growth (yoy)|41.40%
Total Cash (mrq)|234900000
Total Cash Per Share (mrq)|6.40
Total Debt (mrq)|395600000
Total Debt/Equity (mrq)|41.39
Current Ratio (mrq)|2.80
Book Value Per Share (mrq)|26.03
Operating Cash Flow (ttm)|128800000
Levered Free Cash Flow (ttm)|89310000
Beta|1.58
52-Week Change|-4.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.38
52-Week Low|24.31
50-Day Moving Average|39.24
200-Day Moving Average|37.19
Avg Vol 3 month|290790
Avg Vol 10 day|511938
Shares Outstanding|36720000
Float|29240000
% Held by Insiders|6.19%
% Held by Institutions|97.00%
Shares Short|2260000
Short Ratio|8.30
Short % of Float|8.60%
Shares Short Prior Month|2080000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.40%
Payout Ratio|23.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
