Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.65,49.09,48.56,49.03,743200,49.03
2012-05-03,49.36,49.43,48.44,48.84,1424400,48.84
2012-05-02,47.60,49.38,47.40,49.18,1651300,49.18
2012-05-01,49.15,49.38,48.09,48.17,1270100,48.17
2012-04-30,49.32,49.41,48.87,48.95,679700,48.95
2012-04-27,49.47,49.66,49.20,49.43,782800,49.43
2012-04-26,48.35,49.30,48.35,49.23,902300,49.23
2012-04-25,48.28,48.60,47.98,48.47,808700,48.47
2012-04-24,48.00,48.47,47.71,47.77,726700,47.77
2012-04-23,47.72,48.19,47.52,48.14,677800,48.14
2012-04-20,47.84,48.10,47.59,47.97,853300,47.97
2012-04-19,48.00,48.19,47.35,47.62,436000,47.62
2012-04-18,47.65,48.00,47.47,48.00,463700,48.00
2012-04-17,47.47,47.99,47.17,47.69,608200,47.69
2012-04-16,47.33,47.50,46.90,47.04,496600,47.04
2012-04-13,47.55,47.57,47.11,47.23,473900,47.23
2012-04-12,47.73,47.89,47.26,47.47,725700,47.47
2012-04-11,46.71,47.96,46.48,47.91,1382900,47.91
2012-04-10,46.88,47.00,46.03,46.34,737500,46.34
2012-04-09,46.97,46.97,46.67,46.83,603000,46.83
2012-04-05,46.98,47.23,46.77,47.13,692400,47.13
2012-04-04,47.13,47.26,46.72,47.19,554700,47.19
2012-04-03,46.67,47.44,46.67,47.34,577600,47.34
2012-04-02,46.76,46.95,46.54,46.82,928800,46.82
2012-03-30,47.04,47.18,46.75,46.97,962900,46.97
2012-03-29,46.53,47.00,46.53,46.94,476900,46.94
2012-03-28,47.02,47.19,46.47,46.77,631800,46.77
2012-03-27,47.43,47.53,46.82,46.89,1731600,46.89
2012-03-26,46.28,47.36,46.25,47.33,1414100,47.33
2012-03-23,46.37,46.39,45.75,46.00,922800,46.00
2012-03-22,45.77,46.25,45.63,46.09,1021800,46.09
2012-03-21,45.52,46.29,45.36,45.80,815800,45.80
2012-03-20,45.28,45.50,44.92,45.44,879600,45.44
2012-03-19,45.58,45.72,45.02,45.22,1090500,45.22
2012-03-16,45.00,45.23,44.62,44.73,404400,44.73
2012-03-15,44.76,45.10,44.52,44.99,658200,44.99
2012-03-14,45.22,45.22,44.49,44.65,523400,44.65
2012-03-13,45.02,45.40,44.57,45.39,586100,45.39
2012-03-12,45.37,45.37,44.68,44.74,634900,44.74
2012-03-09,44.26,45.32,44.17,45.10,918200,45.10
2012-03-08,44.21,44.63,44.10,44.15,593100,44.15
2012-03-07,43.74,45.13,43.41,44.16,1788100,44.16
2012-03-06,43.09,43.81,43.01,43.80,994600,43.80
2012-03-05,43.36,43.60,42.86,43.57,879800,43.57
2012-03-02,42.99,43.65,42.38,42.65,741200,42.65
2012-03-01,43.56,43.99,43.04,43.20,886900,43.20
2012-02-29,44.38,44.58,43.18,43.50,3615900,43.50
2012-02-28,42.43,42.43,42.04,42.18,712000,42.18
2012-02-27,42.00,42.54,41.67,42.14,736100,42.14
2012-02-24,41.64,42.04,41.34,42.00,581700,42.00
2012-02-23,41.13,41.86,41.13,41.75,340200,41.75
2012-02-22,41.16,41.44,40.88,41.23,271200,41.23
2012-02-21,41.10,41.20,40.51,40.97,607900,40.97
2012-02-17,41.40,41.84,41.27,41.28,296800,41.28
2012-02-16,41.54,41.71,41.17,41.54,688300,41.54
2012-02-15,40.70,41.51,40.65,41.30,1030800,41.30
2012-02-14,40.27,40.66,39.68,40.65,416100,40.65
2012-02-13,40.54,40.96,40.37,40.47,377500,40.47
2012-02-10,40.44,40.54,39.84,40.44,363500,40.44
2012-02-09,40.85,40.99,40.55,40.68,277400,40.68
2012-02-08,40.79,41.15,40.72,40.81,385300,40.81
2012-02-07,40.98,41.08,40.79,40.92,474500,40.92
2012-02-06,39.97,41.18,39.94,41.10,978500,41.10
2012-02-03,39.87,40.63,39.64,40.61,834500,40.61
2012-02-02,40.02,40.02,39.38,39.47,680800,39.47
2012-02-01,40.31,40.56,39.80,39.92,1148000,39.92
2012-01-31,40.36,40.79,40.00,40.06,569400,40.06
2012-01-30,40.12,40.49,40.05,40.26,381700,40.26
2012-01-27,39.92,40.47,39.92,40.26,457100,40.26
2012-01-26,40.27,40.71,40.02,40.09,526300,40.09
2012-01-25,39.94,40.35,39.75,40.30,607700,40.30
2012-01-24,39.66,40.39,39.66,39.98,666000,39.98
2012-01-23,39.93,40.20,39.39,39.96,617900,39.96
2012-01-20,40.37,40.62,39.78,40.01,862200,40.01
2012-01-19,39.91,41.01,39.71,40.48,1044200,40.48
2012-01-18,39.32,39.98,39.06,39.97,509400,39.97
2012-01-17,40.16,40.17,39.27,39.29,648500,39.29
2012-01-13,39.70,40.08,39.70,40.00,291900,40.00
2012-01-12,40.34,40.39,39.65,39.80,612000,39.80
2012-01-11,39.66,40.25,39.25,40.23,598700,40.23
2012-01-10,39.49,39.80,39.46,39.77,757300,39.77
2012-01-09,39.49,39.50,38.88,39.38,461100,39.38
2012-01-06,39.04,39.49,39.02,39.37,588700,39.37
2012-01-05,38.86,39.23,38.44,39.13,635600,39.13
2012-01-04,39.20,39.31,38.58,38.98,660800,38.98
2012-01-03,40.51,40.52,39.36,39.36,1294800,39.36
2011-12-30,40.01,40.21,39.88,40.13,280800,40.13
2011-12-29,39.80,40.17,39.70,40.01,500800,40.01
2011-12-28,39.78,39.99,39.61,39.87,476900,39.87
2011-12-27,39.39,39.99,39.18,39.95,411200,39.95
2011-12-23,39.43,39.68,39.22,39.63,471700,39.63
2011-12-22,39.45,39.59,39.08,39.18,609000,39.18
2011-12-21,39.91,39.93,39.34,39.50,1022700,39.50
2011-12-20,39.07,40.00,39.00,39.83,863500,39.83
2011-12-19,39.40,39.52,39.00,39.07,980500,39.07
2011-12-16,38.58,39.84,38.48,39.40,3969000,39.40
2011-12-15,38.69,38.69,38.20,38.48,893100,38.48
2011-12-14,38.26,38.43,37.86,38.27,883500,38.27
2011-12-13,38.43,38.95,38.22,38.54,772900,38.54
2011-12-12,38.47,38.70,38.09,38.57,903900,38.57
2011-12-09,38.19,38.98,38.03,38.91,811000,38.91
2011-12-08,38.22,38.57,38.00,38.00,819100,38.00
