Market Cap (intraday)|677790000
Enterprise Value|1250000000
Trailing P/E (ttm, intraday)|18.46
Forward P/E|9.97
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|0.27
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|6.25
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.58%
Operating Margin (ttm)|4.51%
Return on Assets (ttm)|4.31%
Return on Equity (ttm)|7.11%
Revenue (ttm)|2320000000
Revenue Per Share (ttm)|24.64
Qtrly Revenue Growth (yoy)|-1.90%
Gross Profit (ttm)|276600000
EBITDA (ttm)|200300000
Net Income Avl to Common (ttm)|36700000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|-13.20%
Total Cash (mrq)|31600000
Total Cash Per Share (mrq)|0.34
Total Debt (mrq)|604800000
Total Debt/Equity (mrq)|103.90
Current Ratio (mrq)|2.12
Book Value Per Share (mrq)|6.04
Operating Cash Flow (ttm)|146000000
Levered Free Cash Flow (ttm)|36160000
Beta|2.00
52-Week Change|-15.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.82
52-Week Low|5.94
50-Day Moving Average|6.58
200-Day Moving Average|6.62
Avg Vol 3 month|338505
Avg Vol 10 day|433244
Shares Outstanding|94400000
Float|77300000
% Held by Insiders|1.16%
% Held by Institutions|65.30%
Shares Short|202410
Short Ratio|0.60
Short % of Float|0.20%
Shares Short Prior Month|169320
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Jul
