Market Cap (intraday)|2050000000
Enterprise Value|2220000000
Trailing P/E (ttm, intraday)|27.71
Forward P/E|21.44
PEG Ratio (5 yr expected)|3.32
Price/Sales (ttm)|2.60
Price/Book (mrq)|3.77
Enterprise Value/Revenue (ttm)|2.77
Enterprise Value/EBITDA (ttm)|13.10
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|9.33%
Operating Margin (ttm)|18.48%
Return on Assets (ttm)|9.48%
Return on Equity (ttm)|14.41%
Revenue (ttm)|803330000
Revenue Per Share (ttm)|15.37
Qtrly Revenue Growth (yoy)|22.10%
Gross Profit (ttm)|274440000
EBITDA (ttm)|169640000
Net Income Avl to Common (ttm)|74950000
Diluted EPS (ttm)|1.41
Qtrly Earnings Growth (yoy)|12.40%
Total Cash (mrq)|23090000
Total Cash Per Share (mrq)|0.44
Total Debt (mrq)|190780000
Total Debt/Equity (mrq)|26.75
Current Ratio (mrq)|3.50
Book Value Per Share (mrq)|10.51
Operating Cash Flow (ttm)|99720000
Levered Free Cash Flow (ttm)|64410000
Beta|0.86
52-Week Change|-0.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.58
52-Week Low|32.04
50-Day Moving Average|40.88
200-Day Moving Average|44.28
Avg Vol 3 month|233187
Avg Vol 10 day|221825
Shares Outstanding|52640000
Float|44440000
% Held by Insiders|9.47%
% Held by Institutions|16.90%
Shares Short|1790000
Short Ratio|7.40
Short % of Float|11.90%
Shares Short Prior Month|1880000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.20%
Payout Ratio|7.00%
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|5:4
Last Split Date|Apr
