Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,46.76,47.55,46.10,47.11,1234300,47.11
2012-05-03,46.96,47.58,46.64,47.19,1300000,47.19
2012-05-02,46.29,47.42,46.22,46.96,836800,46.96
2012-05-01,46.88,47.34,46.08,46.69,1060100,46.69
2012-04-30,46.59,47.66,46.27,46.91,1055300,46.91
2012-04-27,45.91,47.42,45.50,46.60,1724400,46.60
2012-04-26,41.84,46.38,41.62,45.38,4194300,45.38
2012-04-25,36.90,37.87,36.45,37.82,1295100,37.82
2012-04-24,37.05,37.13,36.02,36.35,839100,36.35
2012-04-23,37.20,37.20,36.01,36.96,861900,36.96
2012-04-20,38.81,39.19,37.95,38.05,686700,38.05
2012-04-19,38.18,39.21,37.57,38.09,728500,38.09
2012-04-18,37.98,38.60,37.92,38.10,592000,38.10
2012-04-17,37.78,38.69,37.75,38.29,486600,38.29
2012-04-16,38.22,38.46,36.75,37.69,751700,37.69
2012-04-13,37.54,38.48,37.50,38.11,712000,38.11
2012-04-12,37.02,37.88,36.99,37.80,675200,37.80
2012-04-11,35.78,37.26,35.74,37.13,1316700,37.13
2012-04-10,37.39,37.58,35.34,35.42,1589400,35.42
2012-04-09,36.91,37.98,36.45,37.32,791400,37.32
2012-04-05,37.49,37.90,35.79,37.70,1892200,37.70
2012-04-04,38.76,38.95,37.47,37.85,1681800,37.85
2012-04-03,39.28,39.98,39.24,39.50,773000,39.50
2012-04-02,38.66,39.46,38.39,39.36,782400,39.36
2012-03-30,38.79,39.25,38.23,38.65,849400,38.65
2012-03-29,38.00,38.78,37.15,38.61,1227200,38.61
2012-03-28,40.40,40.50,37.90,38.58,2087100,38.58
2012-03-27,41.41,41.65,40.14,40.26,1799900,40.26
2012-03-26,39.51,42.22,39.51,41.10,2728700,41.10
2012-03-23,38.89,39.22,38.03,38.75,966400,38.75
2012-03-22,39.64,40.07,38.75,38.93,915500,38.93
2012-03-21,38.13,40.44,38.11,39.65,1585000,39.65
2012-03-20,37.70,38.09,37.14,38.04,502700,38.04
2012-03-19,38.01,38.34,37.48,37.92,995300,37.92
2012-03-16,38.93,38.93,37.97,38.00,742500,38.00
2012-03-15,38.17,38.86,37.90,38.85,505000,38.85
2012-03-14,38.92,39.15,37.66,38.07,722800,38.07
2012-03-13,38.01,38.92,37.96,38.90,785400,38.90
2012-03-12,37.42,38.11,37.10,37.78,600800,37.78
2012-03-09,37.21,37.50,37.08,37.41,1485300,37.41
2012-03-08,36.96,37.55,36.85,37.19,1183600,37.19
2012-03-07,36.60,37.01,36.33,36.58,852200,36.58
2012-03-06,37.04,37.25,35.72,36.55,1471000,36.55
2012-03-05,38.53,38.70,37.26,37.57,776000,37.57
2012-03-02,38.45,38.95,37.71,38.50,787700,38.50
2012-03-01,37.14,39.01,36.68,38.36,1259700,38.36
2012-02-29,38.10,38.45,37.21,37.26,858200,37.26
2012-02-28,38.57,38.90,37.81,38.35,461500,38.35
2012-02-27,38.76,39.01,38.08,38.45,687700,38.45
2012-02-24,39.25,39.75,38.71,38.87,777100,38.87
2012-02-23,37.70,39.23,37.42,39.20,912100,39.20
