Market Cap (intraday)|114320000000
Enterprise Value|128660000000
Trailing P/E (ttm, intraday)|14.28
Forward P/E|11.97
PEG Ratio (5 yr expected)|2.28
Price/Sales (ttm)|2.63
Price/Book (mrq)|8.21
Enterprise Value/Revenue (ttm)|2.90
Enterprise Value/EBITDA (ttm)|8.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.44%
Operating Margin (ttm)|30.71%
Return on Assets (ttm)|12.63%
Return on Equity (ttm)|54.09%
Revenue (ttm)|44320000000
Revenue Per Share (ttm)|17.74
Qtrly Revenue Growth (yoy)|0.80%
Gross Profit (ttm)|33890000000
EBITDA (ttm)|16090000000
Net Income Avl to Common (ttm)|8170000000
Diluted EPS (ttm)|3.23
Qtrly Earnings Growth (yoy)|-13.10%
Total Cash (mrq)|9430000000
Total Cash Per Share (mrq)|3.80
Total Debt (mrq)|23770000000
Total Debt/Equity (mrq)|153.67
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|5.71
Operating Cash Flow (ttm)|10130000000
Levered Free Cash Flow (ttm)|6870000000
Beta|0.55
52-Week Change|7.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.48
52-Week Low|38.76
50-Day Moving Average|45.80
200-Day Moving Average|44.89
Avg Vol 3 month|2258890
Avg Vol 10 day|2411700
Shares Outstanding|2480000000
Float|2480000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8870000
Short Ratio|4.00
Short % of Float|N/A
Shares Short Prior Month|7570000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|1.89
Trailing Annual Dividend Percent|4.00%
5 Year Average Dividend Yield|4.80%
Payout Ratio|69.00%
Dividend Date|Jul
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
