Market Cap (intraday)|124240000
Enterprise Value|49950000
Trailing P/E (ttm, intraday)|39.95
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.33
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.96%
Operating Margin (ttm)|29.17%
Return on Assets (ttm)|0.31%
Return on Equity (ttm)|1.91%
Revenue (ttm)|28670000
Revenue Per Share (ttm)|1.69
Qtrly Revenue Growth (yoy)|-21.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|3430000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|-56.60%
Total Cash (mrq)|157360000
Total Cash Per Share (mrq)|10.12
Total Debt (mrq)|83070000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.75
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.04
52-Week Change|28.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.15
52-Week Low|4.06
50-Day Moving Average|7.83
200-Day Moving Average|6.61
Avg Vol 3 month|11391
Avg Vol 10 day|13100
Shares Outstanding|15550000
Float|10170000
% Held by Insiders|42.94%
% Held by Institutions|12.60%
Shares Short|173430
Short Ratio|18.20
Short % of Float|1.20%
Shares Short Prior Month|174020
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
