Market Cap (intraday)|3890000000
Enterprise Value|3150000000
Trailing P/E (ttm, intraday)|26.00
Forward P/E|14.94
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|1.24
Price/Book (mrq)|2.76
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|7.97
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.80%
Operating Margin (ttm)|8.08%
Return on Assets (ttm)|8.33%
Return on Equity (ttm)|10.96%
Revenue (ttm)|3160000000
Revenue Per Share (ttm)|16.25
Qtrly Revenue Growth (yoy)|13.80%
Gross Profit (ttm)|1130000000
EBITDA (ttm)|395020000
Net Income Avl to Common (ttm)|151710000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|-41.10%
Total Cash (mrq)|745040000
Total Cash Per Share (mrq)|3.83
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.18
Book Value Per Share (mrq)|7.31
Operating Cash Flow (ttm)|239260000
Levered Free Cash Flow (ttm)|92210000
Beta|0.94
52-Week Change|37.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.13
52-Week Low|10.00
50-Day Moving Average|17.56
200-Day Moving Average|14.99
Avg Vol 3 month|5346080
Avg Vol 10 day|8360850
Shares Outstanding|194540000
Float|170010000
% Held by Insiders|15.80%
% Held by Institutions|81.20%
Shares Short|9060000
Short Ratio|1.80
Short % of Float|4.90%
Shares Short Prior Month|10000000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|3.00%
Payout Ratio|57.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
