Market Cap (intraday)|734800000
Enterprise Value|530920000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|335.50
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.82
Price/Book (mrq)|1.97
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|-8.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-20.63%
Operating Margin (ttm)|-20.32%
Return on Assets (ttm)|-10.14%
Return on Equity (ttm)|-21.60%
Revenue (ttm)|416690000
Revenue Per Share (ttm)|3.90
Qtrly Revenue Growth (yoy)|12.70%
Gross Profit (ttm)|165490000
EBITDA (ttm)|-65.48M
Net Income Avl to Common (ttm)|-85.96M
Diluted EPS (ttm)|-0.81
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|203880000
Total Cash Per Share (mrq)|1.86
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.57
Book Value Per Share (mrq)|3.51
Operating Cash Flow (ttm)|-6.87M
Levered Free Cash Flow (ttm)|-36.30M
Beta|1.38
52-Week Change|-11.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.97
52-Week Low|5.91
50-Day Moving Average|7.59
200-Day Moving Average|7.32
Avg Vol 3 month|898767
Avg Vol 10 day|1234100
Shares Outstanding|109510000
Float|106590000
% Held by Insiders|8.04%
% Held by Institutions|59.90%
Shares Short|12650000
Short Ratio|16.30
Short % of Float|13.90%
Shares Short Prior Month|11930000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
