Market Cap (intraday)|2210000000
Enterprise Value|3700000000
Trailing P/E (ttm, intraday)|14.05
Forward P/E|13.56
PEG Ratio (5 yr expected)|2.04
Price/Sales (ttm)|3.93
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|6.52
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.41%
Operating Margin (ttm)|41.91%
Return on Assets (ttm)|1.21%
Return on Equity (ttm)|16.21%
Revenue (ttm)|568420000
Revenue Per Share (ttm)|12.22
Qtrly Revenue Growth (yoy)|-4.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|161490000
Diluted EPS (ttm)|3.46
Qtrly Earnings Growth (yoy)|3.40%
Total Cash (mrq)|406740000
Total Cash Per Share (mrq)|8.94
Total Debt (mrq)|1900000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|21.84
Operating Cash Flow (ttm)|212990000
Levered Free Cash Flow (ttm)|N/A
Beta|0.94
52-Week Change|-0.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.99
52-Week Low|34.50
50-Day Moving Average|48.11
200-Day Moving Average|45.24
Avg Vol 3 month|457108
Avg Vol 10 day|467275
Shares Outstanding|45520000
Float|44990000
% Held by Insiders|1.07%
% Held by Institutions|69.60%
Shares Short|2210000
Short Ratio|4.70
Short % of Float|5.50%
Shares Short Prior Month|2270000
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|1.80
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|3.80%
Payout Ratio|52.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
