Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,74.55,74.83,73.89,73.92,745300,73.92
2012-05-03,75.64,75.95,74.81,74.81,899500,74.81
2012-05-02,75.06,75.80,74.76,75.65,602900,75.65
2012-05-01,74.92,76.04,74.92,75.48,567400,75.48
2012-04-30,74.85,75.23,74.44,75.09,558500,75.09
2012-04-27,74.29,75.27,73.30,74.97,979300,74.97
2012-04-26,74.24,74.56,72.40,73.75,899300,73.75
2012-04-25,73.84,74.71,73.32,74.36,763100,74.36
2012-04-24,73.10,73.76,72.90,73.08,1153100,73.08
2012-04-23,73.46,73.50,72.29,72.88,565300,72.88
2012-04-20,73.90,73.99,72.72,73.63,1191100,73.63
2012-04-19,74.83,74.94,74.35,74.61,508100,74.61
2012-04-18,74.79,74.87,74.21,74.59,429400,74.59
2012-04-17,74.13,75.07,73.58,74.95,906100,74.95
2012-04-16,73.32,74.22,73.19,73.81,543500,73.81
2012-04-13,72.59,73.30,72.28,72.79,640200,72.79
2012-04-12,72.10,72.79,71.58,72.57,637500,72.57
2012-04-11,72.08,72.13,71.45,71.86,1438000,71.86
2012-04-10,73.80,73.94,71.67,71.68,745200,71.68
2012-04-09,73.25,73.71,72.94,73.26,526600,73.26
2012-04-05,73.28,73.56,72.91,73.45,436700,73.45
2012-04-04,73.72,73.97,72.94,73.60,598300,73.60
2012-04-03,74.10,74.42,73.74,73.92,660600,73.92
2012-04-02,74.09,74.43,73.36,74.36,796400,74.36
2012-03-30,73.31,74.04,73.24,73.97,1173400,73.97
2012-03-29,72.83,73.03,72.34,72.93,502600,72.93
2012-03-28,73.30,73.31,72.64,73.07,733300,73.07
2012-03-27,73.51,73.60,73.10,73.31,769100,73.31
2012-03-26,73.39,73.42,72.65,73.34,827800,73.34
2012-03-23,71.93,72.85,71.45,72.68,975200,72.68
2012-03-22,72.17,72.17,70.95,71.67,703000,71.67
2012-03-21,72.91,73.13,72.46,72.48,688200,72.48
2012-03-20,72.31,72.69,72.03,72.69,697400,72.69
2012-03-19,71.66,72.81,71.42,72.66,986600,72.66
2012-03-16,71.66,71.87,71.19,71.80,1246700,71.80
2012-03-15,71.50,72.17,71.04,71.48,1410500,71.48
2012-03-14,72.46,72.76,72.06,72.33,902400,72.33
2012-03-13,71.37,72.43,71.04,72.35,1077800,72.35
2012-03-12,71.50,72.38,71.39,71.92,1165200,71.19
2012-03-09,72.23,72.43,71.36,71.39,847700,70.67
2012-03-08,72.51,72.88,71.87,71.95,862000,71.22
2012-03-07,72.11,72.49,71.85,72.28,849400,71.55
2012-03-06,72.53,73.04,71.95,72.04,1140100,71.31
2012-03-05,72.65,73.22,72.00,72.92,911100,72.18
2012-03-02,73.34,73.45,72.22,72.47,858800,71.73
2012-03-01,72.64,73.29,72.21,73.27,1524800,72.53
2012-02-29,72.50,73.73,71.53,72.50,2570800,71.76
2012-02-28,71.02,71.11,70.56,70.92,1093200,70.20
2012-02-27,69.66,70.95,69.32,70.86,1017000,70.14
2012-02-24,71.00,71.60,70.19,70.79,751800,70.07
2012-02-23,69.26,71.21,69.04,70.90,1561300,70.18
2012-02-22,69.50,70.02,68.88,68.88,1117900,68.18
2012-02-21,69.98,70.11,69.29,69.58,850800,68.87
2012-02-17,70.05,70.90,68.79,69.93,1479800,69.22
2012-02-16,69.50,70.43,69.50,69.70,1181800,68.99
2012-02-15,69.77,70.04,68.08,69.19,713100,68.49
2012-02-14,69.50,69.84,69.23,69.63,778100,68.92
2012-02-13,69.25,69.84,68.80,69.55,1275600,68.84
2012-02-10,68.87,69.39,68.72,68.76,1336800,68.06
2012-02-09,70.33,70.38,69.10,69.12,1690500,68.42
2012-02-08,70.34,70.51,69.57,70.20,1777500,69.49
