Market Cap (intraday)|5480000000
Enterprise Value|5310000000
Trailing P/E (ttm, intraday)|23.65
Forward P/E|16.79
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|1.95
Price/Book (mrq)|9.99
Enterprise Value/Revenue (ttm)|1.88
Enterprise Value/EBITDA (ttm)|12.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.52%
Operating Margin (ttm)|13.24%
Return on Assets (ttm)|20.46%
Return on Equity (ttm)|51.22%
Revenue (ttm)|2820000000
Revenue Per Share (ttm)|40.97
Qtrly Revenue Growth (yoy)|25.50%
Gross Profit (ttm)|740580000
EBITDA (ttm)|437650000
Net Income Avl to Common (ttm)|240340000
Diluted EPS (ttm)|3.38
Qtrly Earnings Growth (yoy)|27.00%
Total Cash (mrq)|285890000
Total Cash Per Share (mrq)|4.17
Total Debt (mrq)|108050000
Total Debt/Equity (mrq)|19.67
Current Ratio (mrq)|1.54
Book Value Per Share (mrq)|8.00
Operating Cash Flow (ttm)|297080000
Levered Free Cash Flow (ttm)|263670000
Beta|1.33
52-Week Change|53.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|83.63
52-Week Low|45.21
50-Day Moving Average|74.46
200-Day Moving Average|65.28
Avg Vol 3 month|839119
Avg Vol 10 day|941700
Shares Outstanding|68640000
Float|63790000
% Held by Insiders|8.06%
% Held by Institutions|73.10%
Shares Short|3390000
Short Ratio|3.90
Short % of Float|5.00%
Shares Short Prior Month|3450000
Forward Annual Dividend Rate|1.48
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|3.10%
Payout Ratio|31.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Sep
