Market Cap (intraday)|3960000000
Enterprise Value|3990000000
Trailing P/E (ttm, intraday)|21.37
Forward P/E|12.10
PEG Ratio (5 yr expected)|3.51
Price/Sales (ttm)|5.72
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|5.75
Enterprise Value/EBITDA (ttm)|11.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.09%
Operating Margin (ttm)|37.88%
Return on Assets (ttm)|5.64%
Return on Equity (ttm)|9.61%
Revenue (ttm)|693480000
Revenue Per Share (ttm)|1.56
Qtrly Revenue Growth (yoy)|-1.40%
Gross Profit (ttm)|203100000
EBITDA (ttm)|337810000
Net Income Avl to Common (ttm)|187840000
Diluted EPS (ttm)|0.40
Qtrly Earnings Growth (yoy)|35.60%
Total Cash (mrq)|235680000
Total Cash Per Share (mrq)|0.51
Total Debt (mrq)|262290000
Total Debt/Equity (mrq)|11.22
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|5.07
Operating Cash Flow (ttm)|216470000
Levered Free Cash Flow (ttm)|-143.37M
Beta|0.47
52-Week Change|-13.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.15
52-Week Low|8.45
50-Day Moving Average|9.53
200-Day Moving Average|10.63
Avg Vol 3 month|2979330
Avg Vol 10 day|2698740
Shares Outstanding|461400000
Float|446960000
% Held by Insiders|3.35%
% Held by Institutions|58.80%
Shares Short|3310000
Short Ratio|0.90
Short % of Float|N/A
Shares Short Prior Month|2360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
