Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.84,18.88,18.08,18.19,6598500,18.19
2012-05-03,18.74,19.02,18.69,18.84,2700000,18.84
2012-05-02,18.84,18.97,18.68,18.75,3349000,18.75
2012-05-01,18.75,19.03,18.72,18.90,3507900,18.90
2012-04-30,18.92,18.96,18.67,18.75,3862700,18.75
2012-04-27,18.50,18.72,18.19,18.30,5396200,18.30
2012-04-26,18.32,18.60,18.24,18.51,3755700,18.51
2012-04-25,18.23,18.45,18.10,18.34,2360100,18.34
2012-04-24,18.36,18.44,17.99,18.07,4717700,18.07
2012-04-23,18.06,18.41,17.95,18.34,3812700,18.34
2012-04-20,17.89,18.41,17.84,18.30,3526900,18.30
2012-04-19,17.72,18.02,17.68,17.92,2528300,17.92
2012-04-18,17.15,18.10,17.15,17.67,7634600,17.67
2012-04-17,16.95,17.13,16.89,17.10,6538500,17.10
2012-04-16,17.12,17.17,16.78,16.81,1898800,16.81
2012-04-13,17.00,17.14,16.79,17.10,2515200,17.10
2012-04-12,16.80,17.27,16.79,16.99,2289300,16.99
2012-04-11,16.74,16.97,16.67,16.69,1703900,16.69
2012-04-10,17.07,17.13,16.56,16.60,1891800,16.60
2012-04-09,17.30,17.32,16.97,17.04,1890100,17.04
2012-04-05,17.45,17.63,17.29,17.51,2739600,17.51
2012-04-04,17.54,17.54,17.17,17.48,2852600,17.48
2012-04-03,17.12,17.59,17.03,17.55,3940700,17.55
2012-04-02,17.16,17.34,17.03,17.14,2675700,17.14
2012-03-30,17.08,17.27,17.00,17.21,2051900,17.21
2012-03-29,16.81,17.04,16.54,17.02,2502600,17.02
2012-03-28,16.84,17.03,16.57,16.90,2472400,16.90
2012-03-27,16.97,17.09,16.85,16.88,1682800,16.88
2012-03-26,17.27,17.33,16.62,16.92,4937400,16.92
2012-03-23,17.15,17.31,17.01,17.23,1752700,17.23
2012-03-22,17.11,17.14,16.74,17.00,3889000,17.00
2012-03-21,17.28,17.30,17.07,17.16,3028700,17.16
2012-03-20,17.21,17.34,16.94,17.24,3991400,17.24
2012-03-19,17.59,17.60,17.23,17.29,5064800,17.29
2012-03-16,17.14,17.58,17.13,17.58,5621000,17.58
2012-03-15,16.90,17.17,16.81,17.11,3689900,17.11
2012-03-14,16.80,16.98,16.71,16.92,3438200,16.92
2012-03-13,16.74,16.86,16.66,16.86,2357700,16.86
2012-03-12,16.87,16.87,16.54,16.64,2447700,16.64
2012-03-09,16.38,16.99,16.34,16.89,5351200,16.89
2012-03-08,16.16,16.51,16.08,16.42,4454900,16.42
2012-03-07,15.99,16.17,15.89,16.07,3197000,16.07
2012-03-06,15.78,16.08,15.67,16.00,6082000,16.00
2012-03-05,15.60,16.07,15.56,15.81,4253200,15.81
2012-03-02,15.48,15.75,15.39,15.64,3346000,15.64
2012-03-01,15.32,15.55,15.24,15.54,2681500,15.54
2012-02-29,15.23,15.43,15.17,15.31,3334400,15.31
2012-02-28,15.62,15.62,15.14,15.21,2886100,15.21
2012-02-27,15.54,15.66,15.37,15.65,1911900,15.65
2012-02-24,15.54,15.65,15.37,15.60,2103800,15.60
2012-02-23,15.41,15.50,15.24,15.49,2813800,15.49
2012-02-22,15.40,15.50,15.25,15.35,1550300,15.35
2012-02-21,15.45,15.51,15.35,15.40,2162000,15.40
2012-02-17,15.59,15.63,15.30,15.35,3220900,15.35
2012-02-16,15.40,15.55,15.30,15.51,2053300,15.51
