Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.54,10.00,9.53,10.00,1340300,10.00
2012-05-03,9.02,9.39,8.97,9.32,601000,9.32
2012-05-02,9.27,9.33,9.06,9.07,609000,9.07
2012-05-01,9.23,9.28,8.83,9.12,671800,9.12
2012-04-30,9.03,9.25,9.00,9.20,707000,9.20
2012-04-27,8.94,9.09,8.87,8.95,600800,8.95
2012-04-26,9.14,9.15,8.89,8.95,861600,8.95
2012-04-25,9.35,9.39,9.13,9.18,1606600,9.18
2012-04-24,9.99,10.27,9.86,10.12,1209900,10.12
2012-04-23,9.93,10.21,9.87,9.93,1173200,9.93
2012-04-20,9.38,9.74,9.31,9.70,651700,9.70
2012-04-19,9.26,9.67,8.98,9.53,1279500,9.53
2012-04-18,9.05,9.19,8.96,9.10,556300,9.10
2012-04-17,9.43,9.47,8.85,8.90,870000,8.90
2012-04-16,9.08,9.62,9.06,9.56,1101900,9.56
2012-04-13,8.89,9.27,8.88,9.25,809700,9.25
2012-04-12,9.09,9.11,8.76,8.80,527200,8.80
2012-04-11,9.05,9.22,8.99,9.17,476800,9.17
2012-04-10,8.90,9.34,8.78,9.28,1144900,9.28
2012-04-09,9.07,9.10,8.79,8.90,561800,8.90
2012-04-05,8.93,8.94,8.71,8.73,456300,8.73
2012-04-04,8.68,8.99,8.68,8.84,799800,8.84
2012-04-03,8.43,8.62,8.32,8.47,618100,8.47
2012-04-02,8.76,8.80,8.41,8.44,514000,8.44
2012-03-30,8.54,8.83,8.52,8.71,515300,8.71
2012-03-29,8.73,8.84,8.60,8.63,680800,8.63
2012-03-28,8.53,8.75,8.41,8.59,832500,8.59
2012-03-27,8.58,8.58,8.43,8.55,682000,8.55
2012-03-26,8.85,8.88,8.59,8.59,688500,8.59
2012-03-23,9.00,9.16,8.99,9.02,585300,9.02
2012-03-22,9.08,9.13,8.95,9.03,635500,9.03
2012-03-21,8.91,8.96,8.78,8.93,469700,8.93
2012-03-20,9.07,9.17,8.89,8.93,628400,8.93
2012-03-19,9.07,9.16,8.85,8.92,692000,8.92
2012-03-16,9.07,9.19,9.05,9.14,407700,9.14
2012-03-15,9.13,9.25,9.04,9.13,681200,9.13
2012-03-14,9.35,9.43,9.10,9.23,972600,9.23
2012-03-13,9.85,9.86,9.39,9.40,1305900,9.40
2012-03-12,10.09,10.16,9.99,10.01,627600,10.01
2012-03-09,10.13,10.15,10.00,10.07,522800,10.07
2012-03-08,10.33,10.42,10.11,10.19,650000,10.19
