Market Cap (intraday)|1090000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|9.64
Forward P/E|9.00
PEG Ratio (5 yr expected)|7.08
Price/Sales (ttm)|1.17
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|1.21
Enterprise Value/EBITDA (ttm)|6.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.77%
Operating Margin (ttm)|12.35%
Return on Assets (ttm)|6.05%
Return on Equity (ttm)|14.94%
Revenue (ttm)|938960000
Revenue Per Share (ttm)|8.60
Qtrly Revenue Growth (yoy)|19.40%
Gross Profit (ttm)|214310000
EBITDA (ttm)|180340000
Net Income Avl to Common (ttm)|110540000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|-93.30%
Total Cash (mrq)|150990000
Total Cash Per Share (mrq)|1.30
Total Debt (mrq)|196390000
Total Debt/Equity (mrq)|23.09
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|7.35
Operating Cash Flow (ttm)|200960000
Levered Free Cash Flow (ttm)|-27.00M
Beta|3.20
52-Week Change|-51.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.04
52-Week Low|7.31
50-Day Moving Average|11.94
200-Day Moving Average|11.89
Avg Vol 3 month|2123110
Avg Vol 10 day|1944530
Shares Outstanding|115760000
Float|108970000
% Held by Insiders|0.77%
% Held by Institutions|84.00%
Shares Short|12570000
Short Ratio|6.60
Short % of Float|12.40%
Shares Short Prior Month|12510000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jan
