Market Cap (intraday)|276930000
Enterprise Value|348610000
Trailing P/E (ttm, intraday)|13.63
Forward P/E|10.70
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.50
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|6.78
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.56%
Operating Margin (ttm)|6.95%
Return on Assets (ttm)|5.39%
Return on Equity (ttm)|12.17%
Revenue (ttm)|576340000
Revenue Per Share (ttm)|30.02
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|126050000
EBITDA (ttm)|51450000
Net Income Avl to Common (ttm)|19970000
Diluted EPS (ttm)|1.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|82030000
Total Cash Per Share (mrq)|4.25
Total Debt (mrq)|153700000
Total Debt/Equity (mrq)|87.27
Current Ratio (mrq)|2.89
Book Value Per Share (mrq)|9.12
Operating Cash Flow (ttm)|33750000
Levered Free Cash Flow (ttm)|12160000
Beta|2.40
52-Week Change|-28.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.55
52-Week Low|9.84
50-Day Moving Average|15.77
200-Day Moving Average|14.67
Avg Vol 3 month|82535
Avg Vol 10 day|68763
Shares Outstanding|19310000
Float|17720000
% Held by Insiders|4.66%
% Held by Institutions|91.10%
Shares Short|541910
Short Ratio|7.90
Short % of Float|4.00%
Shares Short Prior Month|537460
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
