Market Cap (intraday)|1440000000
Enterprise Value|1350000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|291.67
PEG Ratio (5 yr expected)|-1.27
Price/Sales (ttm)|5.26
Price/Book (mrq)|13.69
Enterprise Value/Revenue (ttm)|4.93
Enterprise Value/EBITDA (ttm)|-207.01
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-5.87%
Operating Margin (ttm)|-4.01%
Return on Assets (ttm)|-4.96%
Return on Equity (ttm)|-21.59%
Revenue (ttm)|274340000
Revenue Per Share (ttm)|2.59
Qtrly Revenue Growth (yoy)|70.70%
Gross Profit (ttm)|251580000
EBITDA (ttm)|-6.53M
Net Income Avl to Common (ttm)|-19.86M
Diluted EPS (ttm)|-0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|90580000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.26
Book Value Per Share (mrq)|0.64
Operating Cash Flow (ttm)|5880000
Levered Free Cash Flow (ttm)|-3.28M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|26.00
52-Week Low|7.83
50-Day Moving Average|9.35
200-Day Moving Average|11.64
Avg Vol 3 month|3110210
Avg Vol 10 day|1321320
Shares Outstanding|164960000
Float|84960000
% Held by Insiders|1.63%
% Held by Institutions|35.30%
Shares Short|15550000
Short Ratio|5.00
Short % of Float|23.30%
Shares Short Prior Month|11100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
