Market Cap (intraday)|332100000
Enterprise Value|243950000
Trailing P/E (ttm, intraday)|16.91
Forward P/E|11.61
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|1.49
Price/Book (mrq)|1.54
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|5.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.90%
Operating Margin (ttm)|15.81%
Return on Assets (ttm)|8.65%
Return on Equity (ttm)|9.90%
Revenue (ttm)|223410000
Revenue Per Share (ttm)|9.74
Qtrly Revenue Growth (yoy)|-10.70%
Gross Profit (ttm)|123180000
EBITDA (ttm)|42460000
Net Income Avl to Common (ttm)|19880000
Diluted EPS (ttm)|0.84
Qtrly Earnings Growth (yoy)|-83.80%
Total Cash (mrq)|95480000
Total Cash Per Share (mrq)|4.07
Total Debt (mrq)|7330000
Total Debt/Equity (mrq)|3.40
Current Ratio (mrq)|4.97
Book Value Per Share (mrq)|9.18
Operating Cash Flow (ttm)|40280000
Levered Free Cash Flow (ttm)|35590000
Beta|0.92
52-Week Change|-8.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.56
52-Week Low|13.49
50-Day Moving Average|17.81
200-Day Moving Average|17.88
Avg Vol 3 month|233511
Avg Vol 10 day|477800
Shares Outstanding|23440000
Float|19260000
% Held by Insiders|11.14%
% Held by Institutions|70.80%
Shares Short|1170000
Short Ratio|7.20
Short % of Float|5.50%
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
