Market Cap (intraday)|98130000000
Enterprise Value|105450000000
Trailing P/E (ttm, intraday)|19.27
Forward P/E|11.64
PEG Ratio (5 yr expected)|1.47
Price/Sales (ttm)|2.52
Price/Book (mrq)|4.05
Enterprise Value/Revenue (ttm)|2.69
Enterprise Value/EBITDA (ttm)|8.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.00%
Operating Margin (ttm)|22.07%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|39270000000
Revenue Per Share (ttm)|25.09
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|23310000000
EBITDA (ttm)|11720000000
Net Income Avl to Common (ttm)|5090000000
Diluted EPS (ttm)|3.24
Qtrly Earnings Growth (yoy)|43.80%
Total Cash (mrq)|8100000000
Total Cash Per Share (mrq)|5.15
Total Debt (mrq)|15410000000
Total Debt/Equity (mrq)|62.85
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.56
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.42
52-Week Change|18.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|63.20
52-Week Low|46.29
50-Day Moving Average|60.87
200-Day Moving Average|56.55
Avg Vol 3 month|7171000
Avg Vol 10 day|7199300
Shares Outstanding|1570000000
Float|1570000000
% Held by Insiders|0.14%
% Held by Institutions|65.70%
Shares Short|20950000
Short Ratio|2.70
Short % of Float|1.40%
Shares Short Prior Month|23010000
Forward Annual Dividend Rate|2.04
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|1.95
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.00%
Payout Ratio|59.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
