Market Cap (intraday)|18610000000
Enterprise Value|20130000000
Trailing P/E (ttm, intraday)|18.55
Forward P/E|13.97
PEG Ratio (5 yr expected)|1.30
Price/Sales (ttm)|1.60
Price/Book (mrq)|2.99
Enterprise Value/Revenue (ttm)|1.72
Enterprise Value/EBITDA (ttm)|9.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.68%
Operating Margin (ttm)|14.48%
Return on Assets (ttm)|7.04%
Return on Equity (ttm)|15.70%
Revenue (ttm)|11690000000
Revenue Per Share (ttm)|21.59
Qtrly Revenue Growth (yoy)|5.80%
Gross Profit (ttm)|11530000000
EBITDA (ttm)|2020000000
Net Income Avl to Common (ttm)|988000000
Diluted EPS (ttm)|1.84
Qtrly Earnings Growth (yoy)|6.80%
Total Cash (mrq)|1410000000
Total Cash Per Share (mrq)|2.58
Total Debt (mrq)|2920000000
Total Debt/Equity (mrq)|46.66
Current Ratio (mrq)|1.66
Book Value Per Share (mrq)|11.47
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.66
52-Week Change|14.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.68
52-Week Low|25.29
50-Day Moving Average|32.78
200-Day Moving Average|31.50
Avg Vol 3 month|2684970
Avg Vol 10 day|3269660
Shares Outstanding|546000000
Float|544740000
% Held by Insiders|0.17%
% Held by Institutions|82.10%
Shares Short|6480000
Short Ratio|2.90
Short % of Float|1.20%
Shares Short Prior Month|6630000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|3.10%
Payout Ratio|48.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
