Market Cap (intraday)|3170000000
Enterprise Value|6370000000
Trailing P/E (ttm, intraday)|432.83
Forward P/E|16.04
PEG Ratio (5 yr expected)|3.46
Price/Sales (ttm)|5.54
Price/Book (mrq)|1.59
Enterprise Value/Revenue (ttm)|11.05
Enterprise Value/EBITDA (ttm)|18.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.25%
Operating Margin (ttm)|28.62%
Return on Assets (ttm)|1.68%
Return on Equity (ttm)|0.39%
Revenue (ttm)|576130000
Revenue Per Share (ttm)|4.44
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|575340000
EBITDA (ttm)|344640000
Net Income Avl to Common (ttm)|7190000
Diluted EPS (ttm)|0.05
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|155590000
Total Cash Per Share (mrq)|1.12
Total Debt (mrq)|3350000000
Total Debt/Equity (mrq)|137.22
Current Ratio (mrq)|2.81
Book Value Per Share (mrq)|14.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.22
52-Week Change|15.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.74
52-Week Low|15.10
50-Day Moving Average|22.75
200-Day Moving Average|20.36
Avg Vol 3 month|1427190
Avg Vol 10 day|1354420
Shares Outstanding|138400000
Float|128450000
% Held by Insiders|8.61%
% Held by Institutions|1.40%
Shares Short|12190000
Short Ratio|9.80
Short % of Float|N/A
Shares Short Prior Month|13270000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.60%
Payout Ratio|900.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
