Market Cap (intraday)|2030000000
Enterprise Value|2480000000
Trailing P/E (ttm, intraday)|21.75
Forward P/E|15.23
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|2.42
Price/Book (mrq)|8.76
Enterprise Value/Revenue (ttm)|2.92
Enterprise Value/EBITDA (ttm)|9.66
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.81%
Operating Margin (ttm)|20.81%
Return on Assets (ttm)|11.87%
Return on Equity (ttm)|25.29%
Revenue (ttm)|847640000
Revenue Per Share (ttm)|19.09
Qtrly Revenue Growth (yoy)|19.70%
Gross Profit (ttm)|484500000
EBITDA (ttm)|256420000
Net Income Avl to Common (ttm)|100080000
Diluted EPS (ttm)|2.16
Qtrly Earnings Growth (yoy)|26.10%
Total Cash (mrq)|35740000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|484210000
Total Debt/Equity (mrq)|205.56
Current Ratio (mrq)|2.43
Book Value Per Share (mrq)|5.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.62
52-Week Change|18.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.32
52-Week Low|24.74
50-Day Moving Average|46.98
200-Day Moving Average|41.57
Avg Vol 3 month|406943
Avg Vol 10 day|609211
Shares Outstanding|43090000
Float|39730000
% Held by Insiders|1.71%
% Held by Institutions|100.90%
Shares Short|3650000
Short Ratio|9.90
Short % of Float|9.70%
Shares Short Prior Month|3670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
