Market Cap (intraday)|31930000000
Enterprise Value|33630000000
Trailing P/E (ttm, intraday)|11.67
Forward P/E|10.41
PEG Ratio (5 yr expected)|1.76
Price/Sales (ttm)|2.11
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|2.23
Enterprise Value/EBITDA (ttm)|6.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.95%
Operating Margin (ttm)|19.51%
Return on Assets (ttm)|8.31%
Return on Equity (ttm)|15.86%
Revenue (ttm)|15110000000
Revenue Per Share (ttm)|16.28
Qtrly Revenue Growth (yoy)|117.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|5320000000
Net Income Avl to Common (ttm)|2260000000
Diluted EPS (ttm)|2.43
Qtrly Earnings Growth (yoy)|155.80%
Total Cash (mrq)|1520000000
Total Cash Per Share (mrq)|1.36
Total Debt (mrq)|3230000000
Total Debt/Equity (mrq)|14.37
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|19.99
Operating Cash Flow (ttm)|4220000000
Levered Free Cash Flow (ttm)|2070000000
Beta|0.60
52-Week Change|6.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.14
52-Week Low|24.84
50-Day Moving Average|29.73
200-Day Moving Average|28.48
Avg Vol 3 month|1642530
Avg Vol 10 day|1636700
Shares Outstanding|1120000000
Float|293180000
% Held by Insiders|4.21%
% Held by Institutions|15.00%
Shares Short|3120000
Short Ratio|2.10
Short % of Float|N/A
Shares Short Prior Month|2350000
Forward Annual Dividend Rate|0.41
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|1.86
Trailing Annual Dividend Percent|6.50%
5 Year Average Dividend Yield|10.30%
Payout Ratio|101.00%
Dividend Date|May
Ex-Dividend Date|Oct
Last Split Factor (new per old)|1:4
Last Split Date|Oct
