Market Cap (intraday)|408480000
Enterprise Value|576640000
Trailing P/E (ttm, intraday)|16.79
Forward P/E|10.04
PEG Ratio (5 yr expected)|2.36
Price/Sales (ttm)|0.84
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|8.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.11%
Operating Margin (ttm)|8.68%
Return on Assets (ttm)|4.77%
Return on Equity (ttm)|8.11%
Revenue (ttm)|483510000
Revenue Per Share (ttm)|9.86
Qtrly Revenue Growth (yoy)|8.30%
Gross Profit (ttm)|278010000
EBITDA (ttm)|68710000
Net Income Avl to Common (ttm)|20180000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|113.00%
Total Cash (mrq)|23750000
Total Cash Per Share (mrq)|0.49
Total Debt (mrq)|191920000
Total Debt/Equity (mrq)|76.27
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|5.19
Operating Cash Flow (ttm)|66720000
Levered Free Cash Flow (ttm)|39370000
Beta|1.87
52-Week Change|5.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.13
52-Week Low|5.60
50-Day Moving Average|8.82
200-Day Moving Average|8.70
Avg Vol 3 month|172171
Avg Vol 10 day|144912
Shares Outstanding|48460000
Float|44360000
% Held by Insiders|7.65%
% Held by Institutions|91.50%
Shares Short|1110000
Short Ratio|7.10
Short % of Float|2.70%
Shares Short Prior Month|993260
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
