Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.30,14.37,14.12,14.16,5032700,14.16
2012-05-03,14.15,14.23,14.02,14.09,3147100,14.09
2012-05-02,14.05,14.15,14.00,14.13,9160000,14.13
2012-05-01,14.71,14.88,14.64,14.72,3305300,14.72
2012-04-30,14.82,14.85,14.55,14.63,4311900,14.63
2012-04-27,15.00,15.07,14.81,15.06,4227700,15.06
2012-04-26,14.71,14.88,14.63,14.82,3457000,14.82
2012-04-25,15.08,15.12,14.82,14.91,4995400,14.91
2012-04-24,14.33,14.69,14.33,14.57,3736400,14.57
2012-04-23,14.21,14.28,14.11,14.23,6383700,14.23
2012-04-20,14.51,14.71,14.47,14.61,4628800,14.61
2012-04-19,14.30,14.41,14.15,14.24,7740000,14.24
2012-04-18,14.64,14.83,14.57,14.60,4833600,14.60
2012-04-17,14.99,15.23,14.94,15.15,4630500,15.15
2012-04-16,14.89,14.93,14.70,14.85,5357300,14.85
2012-04-13,14.94,14.97,14.66,14.81,7717000,14.81
2012-04-12,15.15,15.40,15.14,15.36,2737200,15.36
2012-04-11,15.48,15.52,15.37,15.40,5699100,15.40
2012-04-10,15.40,15.45,15.02,15.05,5734500,15.05
2012-04-09,15.32,15.52,15.32,15.49,2064300,15.49
2012-04-05,15.35,15.57,15.30,15.53,3908400,15.53
2012-04-04,15.79,15.81,15.57,15.65,5508800,15.65
2012-04-03,16.32,16.33,15.97,16.04,4284000,16.04
2012-04-02,16.19,16.49,16.17,16.48,3446200,16.48
2012-03-30,16.42,16.47,16.28,16.41,2303900,16.41
2012-03-29,16.20,16.30,16.16,16.29,3437500,16.29
2012-03-28,16.64,16.66,16.36,16.45,2895800,16.45
2012-03-27,16.79,16.80,16.65,16.66,2546700,16.66
2012-03-26,16.80,16.91,16.76,16.90,2368500,16.90
2012-03-23,16.77,16.89,16.64,16.86,3279200,16.86
2012-03-22,16.83,16.96,16.80,16.91,2285800,16.91
2012-03-21,17.22,17.25,16.97,17.06,2253900,17.06
2012-03-20,17.19,17.38,17.12,17.27,2798400,17.27
2012-03-19,16.97,17.28,16.94,17.19,3260500,17.19
2012-03-16,16.77,16.92,16.77,16.86,4169400,16.86
2012-03-15,16.46,16.67,16.39,16.65,3150900,16.65
2012-03-14,16.64,16.66,16.43,16.49,2052400,16.49
2012-03-13,16.33,16.64,16.29,16.62,3138100,16.62
2012-03-12,16.39,16.42,16.24,16.34,2723000,16.34
2012-03-09,16.50,16.55,16.39,16.51,2463600,16.51
2012-03-08,16.54,16.75,16.51,16.71,2409600,16.71
2012-03-07,16.26,16.37,16.18,16.31,4407100,16.31
2012-03-06,16.53,16.58,16.35,16.35,6691800,16.35
2012-03-05,16.94,17.03,16.84,16.97,4520600,16.97
2012-03-02,16.99,17.06,16.90,17.04,3670400,17.04
2012-03-01,17.14,17.28,17.09,17.25,3377600,17.25
2012-02-29,17.32,17.40,17.05,17.09,3106800,17.09
2012-02-28,17.16,17.38,17.13,17.35,2772400,17.35
2012-02-27,17.13,17.35,17.10,17.31,1954700,17.31
2012-02-24,17.13,17.31,17.10,17.25,3929600,17.25
2012-02-23,17.14,17.16,17.05,17.16,2724400,17.16
2012-02-22,17.28,17.33,17.20,17.25,2505300,17.25
2012-02-21,17.38,17.50,17.28,17.37,3294900,17.37
2012-02-17,17.25,17.29,17.09,17.24,3991000,17.24
2012-02-16,16.64,17.03,16.59,17.02,3858300,17.02
2012-02-15,17.14,17.14,16.88,16.95,5243100,16.95
2012-02-14,17.22,17.27,17.07,17.19,2831900,17.19
2012-02-13,17.27,17.33,17.16,17.28,2287000,17.28
2012-02-10,17.27,17.36,17.19,17.21,4304600,17.21
2012-02-09,17.78,17.83,17.64,17.75,2830500,17.75
2012-02-08,17.72,17.81,17.52,17.73,3988500,17.73
2012-02-07,17.45,17.68,17.37,17.61,6410700,17.61
2012-02-06,17.41,17.58,17.37,17.44,5939300,17.44
2012-02-03,17.45,17.70,17.42,17.70,3472100,17.70
2012-02-02,17.56,17.72,17.50,17.70,2545900,17.70
