Market Cap (intraday)|2020000000
Enterprise Value|4250000000
Trailing P/E (ttm, intraday)|23.51
Forward P/E|7.18
PEG Ratio (5 yr expected)|0.22
Price/Sales (ttm)|3.68
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|7.73
Enterprise Value/EBITDA (ttm)|12.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.76%
Operating Margin (ttm)|52.73%
Return on Assets (ttm)|6.99%
Return on Equity (ttm)|6.42%
Revenue (ttm)|549470000
Revenue Per Share (ttm)|4.91
Qtrly Revenue Growth (yoy)|48.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|336530000
Net Income Avl to Common (ttm)|75610000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|-12.30%
Total Cash (mrq)|683950000
Total Cash Per Share (mrq)|5.07
Total Debt (mrq)|2910000000
Total Debt/Equity (mrq)|203.97
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.58
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.77
52-Week Change|26.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.90
52-Week Low|10.81
50-Day Moving Average|15.24
200-Day Moving Average|14.65
Avg Vol 3 month|1124020
Avg Vol 10 day|1241490
Shares Outstanding|134850000
Float|111270000
% Held by Insiders|18.28%
% Held by Institutions|66.40%
Shares Short|3390000
Short Ratio|3.00
Short % of Float|3.10%
Shares Short Prior Month|3090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Nov
