Market Cap (intraday)|4050000000
Enterprise Value|5470000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.00
PEG Ratio (5 yr expected)|0.39
Price/Sales (ttm)|1.45
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|7.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.84%
Operating Margin (ttm)|5.44%
Return on Assets (ttm)|1.42%
Return on Equity (ttm)|-0.31%
Revenue (ttm)|2970000000
Revenue Per Share (ttm)|19.55
Qtrly Revenue Growth (yoy)|-1.50%
Gross Profit (ttm)|496800000
EBITDA (ttm)|747880000
Net Income Avl to Common (ttm)|-24.86M
Diluted EPS (ttm)|-0.17
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|540890000
Total Cash Per Share (mrq)|3.58
Total Debt (mrq)|1960000000
Total Debt/Equity (mrq)|49.93
Current Ratio (mrq)|1.82
Book Value Per Share (mrq)|25.46
Operating Cash Flow (ttm)|760700000
Levered Free Cash Flow (ttm)|214350000
Beta|2.77
52-Week Change|-20.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.09
52-Week Low|15.08
50-Day Moving Average|28.51
200-Day Moving Average|26.05
Avg Vol 3 month|68706
Avg Vol 10 day|97525
Shares Outstanding|151060000
Float|134690000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|307290
Short Ratio|5.50
Short % of Float|N/A
Shares Short Prior Month|253580
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
