Market Cap (intraday)|4280000000
Enterprise Value|4740000000
Trailing P/E (ttm, intraday)|26.81
Forward P/E|16.86
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|1.94
Price/Book (mrq)|3.19
Enterprise Value/Revenue (ttm)|2.13
Enterprise Value/EBITDA (ttm)|12.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.05%
Operating Margin (ttm)|12.31%
Return on Assets (ttm)|4.13%
Return on Equity (ttm)|12.54%
Revenue (ttm)|2230000000
Revenue Per Share (ttm)|19.64
Qtrly Revenue Growth (yoy)|22.20%
Gross Profit (ttm)|2130000000
EBITDA (ttm)|388050000
Net Income Avl to Common (ttm)|157000000
Diluted EPS (ttm)|1.37
Qtrly Earnings Growth (yoy)|84.90%
Total Cash (mrq)|301800000
Total Cash Per Share (mrq)|2.59
Total Debt (mrq)|767000000
Total Debt/Equity (mrq)|56.54
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|11.66
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.72
52-Week Change|26.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.24
52-Week Low|24.29
50-Day Moving Average|36.04
200-Day Moving Average|33.57
Avg Vol 3 month|659352
Avg Vol 10 day|715400
Shares Outstanding|116380000
Float|114360000
% Held by Insiders|1.07%
% Held by Institutions|73.80%
Shares Short|1650000
Short Ratio|2.30
Short % of Float|1.70%
Shares Short Prior Month|1520000
Forward Annual Dividend Rate|1.36
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|1.33
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|4.80%
Payout Ratio|97.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jan
