2012-05-04|15.00|15.02|14.32|14.41|211700|14.41
2012-05-03|15.55|15.55|15.00|15.15|250900|15.15
2012-05-02|15.14|15.58|15.07|15.56|199000|15.56
2012-05-01|15.16|15.67|15.09|15.30|194000|15.30
2012-04-30|15.52|15.61|15.13|15.21|108000|15.21
2012-04-27|15.47|15.61|15.15|15.58|179800|15.58
2012-04-26|15.18|15.46|15.06|15.38|137400|15.38
2012-04-25|15.12|15.27|14.94|15.23|105600|15.23
2012-04-24|14.60|14.85|14.42|14.84|130800|14.84
2012-04-23|14.84|14.93|14.45|14.60|228500|14.60
2012-04-20|15.10|15.30|15.02|15.17|104800|15.17
2012-04-19|15.10|15.37|14.79|14.92|161700|14.92
2012-04-18|15.08|15.22|14.93|15.06|177900|15.06
2012-04-17|15.13|15.63|15.09|15.25|144900|15.25
2012-04-16|15.12|15.14|14.75|14.95|143200|14.95
2012-04-13|15.52|15.52|14.95|14.96|130000|14.96
2012-04-12|15.03|15.78|14.85|15.65|187900|15.65
2012-04-11|14.88|15.06|14.74|15.06|138400|15.06
2012-04-10|14.85|14.89|14.54|14.65|233600|14.65
2012-04-09|14.70|14.95|14.58|14.83|223500|14.83
2012-04-05|15.03|15.29|14.95|15.00|202300|15.00
2012-04-04|15.23|15.26|15.00|15.18|279000|15.18
2012-04-03|15.93|16.04|15.44|15.54|207300|15.54
2012-04-02|15.46|16.01|15.23|16.01|375400|16.01
2012-03-30|15.68|15.68|15.29|15.58|254700|15.58
2012-03-29|15.15|15.57|15.02|15.49|130700|15.49
2012-03-28|15.34|15.41|14.98|15.33|319900|15.33
2012-03-27|15.75|15.88|15.36|15.39|193500|15.39
2012-03-26|15.85|15.96|15.63|15.77|241900|15.77
2012-03-23|15.15|15.60|15.04|15.60|204300|15.60
2012-03-22|15.32|15.32|14.98|15.18|246200|15.18
2012-03-21|15.39|15.67|15.25|15.47|178200|15.47
2012-03-20|15.40|15.49|14.94|15.39|290700|15.39
2012-03-19|15.67|15.89|15.48|15.53|262100|15.53
2012-03-16|15.62|15.77|15.50|15.63|394200|15.63
2012-03-15|15.21|15.62|15.17|15.56|469900|15.56
2012-03-14|15.21|15.38|14.97|15.16|345000|15.16
2012-03-13|15.07|15.22|14.85|15.19|512500|15.19
2012-03-12|14.78|14.96|14.62|14.91|172800|14.91
2012-03-09|14.44|14.87|14.39|14.75|393800|14.75
2012-03-08|14.14|14.57|13.99|14.44|304100|14.44
2012-03-07|13.66|14.18|13.66|14.00|529600|14.00
2012-03-06|14.39|14.47|13.41|13.63|540000|13.63
2012-03-05|14.15|14.70|14.06|14.59|363600|14.59
2012-03-02|15.01|15.15|13.89|14.26|845600|14.26
2012-03-01|15.90|16.41|15.82|16.04|197000|16.04
2012-02-29|16.51|16.72|15.78|15.78|215700|15.78
2012-02-28|16.60|16.71|16.33|16.48|99100|16.48
2012-02-27|16.33|16.80|16.07|16.65|120800|16.65
2012-02-24|16.50|16.57|16.31|16.51|116200|16.51
2012-02-23|16.50|16.52|16.07|16.51|252900|16.51
2012-02-22|16.44|16.75|16.35|16.49|102600|16.49
2012-02-21|17.25|17.28|16.39|16.47|202600|16.47
2012-02-17|17.27|17.49|17.12|17.15|170400|17.15
2012-02-16|16.20|17.28|16.16|17.20|191200|17.20
2012-02-15|16.70|16.70|16.15|16.25|144000|16.25
2012-02-14|16.96|17.00|16.26|16.62|175400|16.62
2012-02-13|16.60|17.20|16.49|17.00|181000|17.00
2012-02-10|16.66|16.81|16.27|16.41|142400|16.41
2012-02-09|16.88|17.02|16.69|16.93|151400|16.93
2012-02-08|16.79|17.00|16.63|16.85|109400|16.85
2012-02-07|16.66|16.90|16.50|16.78|119600|16.78
2012-02-06|16.69|16.94|16.63|16.73|116300|16.73
2012-02-03|16.65|17.13|16.53|16.76|225900|16.76
2012-02-02|15.92|16.42|15.80|16.31|198300|16.31
2012-02-01|15.32|15.99|15.22|15.94|247200|15.94
2012-01-31|15.21|15.33|14.74|15.19|152100|15.19
2012-01-30|15.33|15.33|14.96|15.08|123900|15.08
2012-01-27|15.49|15.80|15.41|15.46|141400|15.46
2012-01-26|15.88|15.95|15.51|15.61|109100|15.61
2012-01-25|15.71|15.88|15.48|15.83|84500|15.83
2012-01-24|15.24|15.83|15.04|15.76|122300|15.76
2012-01-23|15.61|15.72|15.30|15.39|94200|15.39
2012-01-20|15.71|15.92|15.57|15.61|172300|15.61
2012-01-19|15.65|15.90|15.50|15.75|144300|15.75
2012-01-18|15.23|15.69|15.12|15.57|187700|15.57
2012-01-17|15.22|15.42|15.04|15.25|210200|15.25
2012-01-13|15.16|15.29|14.82|15.03|184900|15.03
2012-01-12|14.98|15.45|14.74|15.42|341800|15.42
2012-01-11|13.92|15.00|13.84|14.98|366600|14.98
2012-01-10|13.78|14.11|13.75|14.02|224300|14.02
2012-01-09|13.55|13.76|13.45|13.52|150800|13.52
2012-01-06|13.73|13.98|13.43|13.45|205700|13.45
2012-01-05|13.00|14.09|12.94|13.74|397700|13.74
2012-01-04|12.68|13.26|12.50|13.13|290600|13.13
2012-01-03|12.73|13.14|12.72|12.76|261000|12.76
2011-12-30|12.15|12.57|12.14|12.34|217900|12.34
2011-12-29|12.38|12.55|12.19|12.21|175300|12.21
2011-12-28|12.69|12.70|11.96|12.33|409500|12.33
2011-12-27|12.79|12.88|12.70|12.77|112200|12.77
2011-12-23|12.96|12.96|12.75|12.90|132700|12.90
2011-12-22|12.80|13.05|12.78|12.94|253100|12.94
2011-12-21|12.50|12.85|12.36|12.81|216000|12.81
2011-12-20|12.65|12.80|12.25|12.54|342400|12.54
2011-12-19|13.11|13.43|12.23|12.26|292900|12.26
2011-12-16|13.04|13.19|12.77|12.94|598800|12.94
2011-12-15|13.39|13.44|12.91|13.02|275300|13.02
2011-12-14|13.39|13.49|12.92|13.13|286800|13.13
2011-12-13|14.10|14.35|13.45|13.52|160400|13.52
2011-12-12|14.44|14.63|13.75|14.03|282000|14.03
2011-12-09|14.43|14.97|14.34|14.66|240600|14.66
2011-12-08|14.71|14.84|14.38|14.42|239600|14.42
2011-12-07|15.08|15.20|14.49|14.90|440500|14.90
2011-12-06|15.36|15.57|15.16|15.24|244000|15.24
2011-12-05|15.90|15.90|15.22|15.39|274600|15.39
2011-12-02|15.91|16.08|15.37|15.56|404200|15.56
2011-12-01|16.38|16.46|15.58|15.61|358200|15.61
2011-11-30|16.19|16.57|16.05|16.49|412800|16.49
2011-11-29|15.32|15.50|15.17|15.35|77700|15.35
2011-11-28|14.85|15.45|14.73|15.30|184400|15.30
2011-11-25|14.48|14.48|14.13|14.13|203400|14.13
2011-11-23|15.37|15.41|14.58|14.61|238200|14.61
2011-11-22|15.82|16.00|15.46|15.63|142200|15.63
2011-11-21|15.80|16.03|15.45|15.87|133400|15.87
2011-11-18|16.29|16.35|15.98|16.23|215100|16.23
2011-11-17|16.39|16.65|15.82|16.16|306300|16.16
2011-11-16|16.34|16.99|16.27|16.43|203600|16.43
2011-11-15|15.98|16.83|15.92|16.58|225100|16.58
2011-11-14|16.18|16.30|15.71|16.13|170300|16.13
2011-11-11|16.12|16.49|15.93|16.34|282100|16.34
