Market Cap (intraday)|623200000
Enterprise Value|437930000
Trailing P/E (ttm, intraday)|7.75
Forward P/E|10.24
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.98
Price/Book (mrq)|2.60
Enterprise Value/Revenue (ttm)|2.09
Enterprise Value/EBITDA (ttm)|6.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|39.33%
Operating Margin (ttm)|29.03%
Return on Assets (ttm)|14.61%
Return on Equity (ttm)|49.57%
Revenue (ttm)|209220000
Revenue Per Share (ttm)|3.80
Qtrly Revenue Growth (yoy)|37.30%
Gross Profit (ttm)|159120000
EBITDA (ttm)|66890000
Net Income Avl to Common (ttm)|82280000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|264.30%
Total Cash (mrq)|186320000
Total Cash Per Share (mrq)|3.15
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.18
Book Value Per Share (mrq)|4.05
Operating Cash Flow (ttm)|86540000
Levered Free Cash Flow (ttm)|60220000
Beta|2.30
52-Week Change|35.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.00
52-Week Low|6.94
50-Day Moving Average|11.40
200-Day Moving Average|12.89
Avg Vol 3 month|2193160
Avg Vol 10 day|3100170
Shares Outstanding|59070000
Float|46990000
% Held by Insiders|12.72%
% Held by Institutions|40.70%
Shares Short|18320000
Short Ratio|9.30
Short % of Float|36.50%
Shares Short Prior Month|17040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:25
Last Split Date|Sep
