Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.84,13.87,13.61,13.69,3106100,13.69
2012-05-03,14.51,14.53,13.94,14.01,2367500,14.01
2012-05-02,14.50,14.58,14.32,14.51,2045100,14.51
2012-05-01,14.67,15.08,14.47,14.67,2567500,14.67
2012-04-30,14.63,14.69,14.32,14.62,3693200,14.62
2012-04-27,14.83,14.88,14.45,14.68,2474200,14.68
2012-04-26,14.98,15.03,14.61,14.75,5119700,14.75
2012-04-25,15.11,15.37,14.65,15.21,6992800,15.21
2012-04-24,13.85,14.12,13.81,13.90,3891800,13.90
2012-04-23,13.59,13.81,13.48,13.76,3840300,13.76
2012-04-20,14.22,14.24,13.94,13.94,3267300,13.94
2012-04-19,14.41,14.60,14.07,14.08,2778200,14.08
2012-04-18,14.38,14.61,14.25,14.46,2300000,14.46
2012-04-17,14.43,14.73,14.33,14.52,2404800,14.52
2012-04-16,14.36,14.46,13.91,14.24,2960900,14.24
2012-04-13,14.35,14.44,14.17,14.24,2267700,14.24
2012-04-12,13.98,14.47,13.85,14.45,5069600,14.45
2012-04-11,14.42,14.55,13.81,13.95,5659800,13.95
2012-04-10,14.77,14.89,14.10,14.20,4147600,14.20
2012-04-09,14.96,15.04,14.75,14.84,1685500,14.84
2012-04-05,15.35,15.50,15.21,15.29,1920700,15.29
2012-04-04,15.96,15.98,15.42,15.43,3262200,15.43
2012-04-03,16.33,16.60,16.11,16.17,2925900,16.17
2012-04-02,15.46,16.35,15.43,16.32,2833600,16.32
2012-03-30,15.83,15.83,15.47,15.50,1877300,15.50
2012-03-29,15.43,15.73,15.21,15.68,1705600,15.68
2012-03-28,16.04,16.04,15.36,15.65,3401800,15.65
2012-03-27,16.56,16.62,16.03,16.04,1709400,16.04
2012-03-26,16.31,16.73,16.23,16.49,2508900,16.49
2012-03-23,15.96,16.14,15.80,16.12,1129900,16.12
2012-03-22,15.91,16.07,15.86,16.00,1904100,16.00
2012-03-21,16.07,16.27,16.00,16.11,1598900,16.11
2012-03-20,16.02,16.14,15.69,16.00,3821200,16.00
2012-03-19,16.10,16.40,16.06,16.25,1883600,16.25
2012-03-16,16.31,16.38,16.09,16.20,3009600,16.20
2012-03-15,16.16,16.21,15.97,16.06,2828400,16.06
2012-03-14,16.29,16.48,15.98,16.06,2885500,16.06
2012-03-13,16.01,16.31,15.95,16.29,3335900,16.29
