Market Cap (intraday)|15830000000
Enterprise Value|17670000000
Trailing P/E (ttm, intraday)|26.11
Forward P/E|18.10
PEG Ratio (5 yr expected)|1.47
Price/Sales (ttm)|3.00
Price/Book (mrq)|7.58
Enterprise Value/Revenue (ttm)|3.35
Enterprise Value/EBITDA (ttm)|12.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.64%
Operating Margin (ttm)|19.53%
Return on Assets (ttm)|9.48%
Return on Equity (ttm)|35.84%
Revenue (ttm)|5270000000
Revenue Per Share (ttm)|42.49
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|1960000000
EBITDA (ttm)|1440000000
Net Income Avl to Common (ttm)|613370000
Diluted EPS (ttm)|4.88
Qtrly Earnings Growth (yoy)|66.70%
Total Cash (mrq)|1380000000
Total Cash Per Share (mrq)|11.14
Total Debt (mrq)|3230000000
Total Debt/Equity (mrq)|145.04
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|16.81
Operating Cash Flow (ttm)|1520000000
Levered Free Cash Flow (ttm)|1000000000
Beta|1.88
52-Week Change|-11.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|172.58
52-Week Low|101.02
50-Day Moving Average|127.69
200-Day Moving Average|120.05
Avg Vol 3 month|2425410
Avg Vol 10 day|2466800
Shares Outstanding|124290000
Float|78890000
% Held by Insiders|35.93%
% Held by Institutions|63.70%
Shares Short|3260000
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|2110000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|1.50
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|133.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
