Market Cap (intraday)|834230000
Enterprise Value|1540000000
Trailing P/E (ttm, intraday)|34.09
Forward P/E|8.61
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|0.24
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|6.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.63%
Operating Margin (ttm)|4.38%
Return on Assets (ttm)|3.85%
Return on Equity (ttm)|2.18%
Revenue (ttm)|3760000000
Revenue Per Share (ttm)|48.16
Qtrly Revenue Growth (yoy)|-2.60%
Gross Profit (ttm)|1350000000
EBITDA (ttm)|256600000
Net Income Avl to Common (ttm)|23300000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|147100000
Total Cash Per Share (mrq)|1.79
Total Debt (mrq)|857600000
Total Debt/Equity (mrq)|78.41
Current Ratio (mrq)|1.91
Book Value Per Share (mrq)|13.32
Operating Cash Flow (ttm)|348700000
Levered Free Cash Flow (ttm)|366740000
Beta|1.94
52-Week Change|-22.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.33
52-Week Low|8.00
50-Day Moving Average|11.81
200-Day Moving Average|10.65
Avg Vol 3 month|1486850
Avg Vol 10 day|2918090
Shares Outstanding|82110000
Float|77890000
% Held by Insiders|4.41%
% Held by Institutions|95.40%
Shares Short|8490000
Short Ratio|6.40
Short % of Float|11.60%
Shares Short Prior Month|7800000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|3.50%
Payout Ratio|67.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
