2012-05-04|23.12|23.14|22.37|22.51|629900|22.51
2012-05-03|23.40|23.68|23.08|23.20|409600|23.20
2012-05-02|23.86|24.22|23.77|24.21|644800|23.46
2012-05-01|23.68|24.55|23.68|24.10|787400|23.35
2012-04-30|23.85|24.07|23.51|23.72|860700|22.99
2012-04-27|24.01|24.22|23.67|23.83|1203000|23.09
2012-04-26|23.06|24.09|22.83|24.03|1297700|23.29
2012-04-25|22.45|23.36|21.84|23.06|943400|22.35
2012-04-24|21.60|22.26|21.44|21.92|511800|21.24
2012-04-23|21.65|21.83|21.26|21.47|822800|20.80
2012-04-20|22.00|22.47|21.82|22.15|1183600|21.46
2012-04-19|21.57|22.09|21.10|21.62|1373500|20.95
2012-04-18|23.64|23.69|21.26|21.44|2520700|20.78
2012-04-17|24.21|24.59|23.69|23.76|1270500|23.02
2012-04-16|24.14|24.41|23.52|24.12|577300|23.37
2012-04-13|24.45|24.45|23.81|23.99|370300|23.25
2012-04-12|23.54|24.70|23.52|24.66|564000|23.90
2012-04-11|23.49|23.89|23.39|23.52|530300|22.79
2012-04-10|23.34|23.62|22.86|23.09|524000|22.37
2012-04-09|22.93|23.58|22.81|23.34|508300|22.62
2012-04-05|23.07|23.57|22.91|23.34|355600|22.62
2012-04-04|23.51|23.55|23.03|23.27|415800|22.55
2012-04-03|24.00|24.28|23.68|23.93|593400|23.19
2012-04-02|23.64|24.40|23.26|23.99|667900|23.25
2012-03-30|24.13|24.21|23.35|23.68|508100|22.95
2012-03-29|23.36|24.06|23.14|23.95|738200|23.21
2012-03-28|24.45|24.45|23.44|23.67|666200|22.94
2012-03-27|24.34|24.70|24.28|24.28|1072900|23.53
2012-03-26|23.77|24.32|23.68|24.32|652100|23.57
2012-03-23|22.73|23.70|22.40|23.54|577500|22.81
2012-03-22|23.49|23.57|22.18|22.53|758600|21.83
2012-03-21|24.13|24.46|23.78|23.85|561800|23.11
2012-03-20|24.12|24.47|23.68|24.15|555100|23.40
2012-03-19|24.67|25.01|24.45|24.70|669900|23.93
2012-03-16|25.03|25.14|24.72|24.86|1079200|24.09
2012-03-15|23.79|24.85|23.69|24.85|744000|24.08
2012-03-14|23.40|24.05|23.40|23.98|971000|23.24
2012-03-13|22.99|23.40|22.71|23.24|1061100|22.52
2012-03-12|23.71|23.83|22.76|22.85|697000|22.14
2012-03-09|23.36|23.74|23.24|23.44|687100|22.71
2012-03-08|23.23|23.53|23.08|23.23|770300|22.51
2012-03-07|23.14|23.14|22.53|22.78|760600|22.07
2012-03-06|23.18|23.42|22.45|22.87|577200|22.16
2012-03-05|24.13|24.34|23.11|23.37|871400|22.65
2012-03-02|24.11|24.39|23.97|24.33|602400|23.58
2012-03-01|23.64|24.20|23.64|24.11|566300|23.36
2012-02-29|23.93|24.25|23.50|23.64|687400|22.91
2012-02-28|23.82|24.09|23.58|23.91|669200|23.17
2012-02-27|23.72|23.89|23.26|23.70|614600|22.97
2012-02-24|22.88|23.86|22.77|23.79|1013100|23.05
2012-02-23|22.23|22.83|22.12|22.82|1111000|22.11
2012-02-22|21.65|22.30|20.10|22.27|2107400|21.58
2012-02-21|21.64|22.64|21.40|22.48|940600|21.78
2012-02-17|22.26|22.35|21.27|21.64|646300|20.97
2012-02-16|21.65|22.21|21.43|22.19|470400|21.50
2012-02-15|22.12|22.12|21.52|21.81|470800|21.13
2012-02-14|22.55|22.70|21.78|22.13|464400|21.44
2012-02-13|23.90|23.90|22.55|22.88|457300|22.17
2012-02-10|23.03|23.04|22.42|22.55|533200|21.85
2012-02-09|23.78|23.84|23.32|23.46|298100|22.73
2012-02-08|24.02|24.21|23.42|23.61|416900|22.88
2012-02-07|23.61|23.98|23.45|23.85|625700|23.11
2012-02-06|23.72|23.99|23.53|23.81|385200|23.07
2012-02-03|24.46|24.46|23.78|23.97|461700|23.23
2012-02-02|23.30|24.06|23.11|23.74|861800|23.00
2012-02-01|22.74|23.32|22.61|23.25|995600|22.53
2012-01-31|22.74|22.85|22.09|22.67|920500|21.97
2012-01-30|23.68|23.68|21.68|22.60|1301000|21.90
2012-01-27|22.71|23.09|22.68|22.97|1007300|22.26
2012-01-26|23.38|23.66|22.59|22.78|1142200|22.07
2012-01-25|22.85|23.22|22.50|23.16|747100|22.44
2012-01-24|22.93|22.93|22.28|22.66|836500|21.96
2012-01-23|22.76|23.18|22.61|22.64|590900|21.94
2012-01-20|22.78|23.37|22.74|22.83|1285800|22.12
2012-01-19|22.00|22.80|21.81|22.70|1287800|22.00
2012-01-18|20.76|21.86|20.76|21.86|671500|21.18
2012-01-17|20.59|21.44|20.58|20.89|598800|20.24
2012-01-13|20.80|20.81|19.75|20.22|733400|19.59
2012-01-12|20.22|21.14|20.20|21.13|834900|20.48
2012-01-11|20.06|20.37|19.95|20.27|460200|19.64
2012-01-10|18.90|20.28|18.90|20.18|1039600|19.55
2012-01-09|18.84|18.94|18.47|18.65|413700|18.07
2012-01-06|19.10|19.30|18.63|18.66|573300|18.08
2012-01-05|19.01|19.36|18.86|19.12|452100|18.53
2012-01-04|18.91|19.37|18.91|19.22|408800|18.62
2012-01-03|18.99|19.26|18.88|19.08|408100|18.49
2011-12-30|18.04|18.41|18.04|18.39|229500|17.82
2011-12-29|17.50|18.18|17.27|18.09|498300|17.53
2011-12-28|17.87|17.91|17.46|17.53|457700|16.99
2011-12-27|17.74|17.98|17.67|17.87|329900|17.32
2011-12-23|17.60|17.79|17.31|17.68|429100|17.13
2011-12-22|17.88|18.09|17.46|17.52|1434600|16.98
2011-12-21|17.75|17.92|17.56|17.88|942100|17.33
2011-12-20|17.25|17.68|17.06|17.67|1928200|17.12
2011-12-19|17.41|17.51|16.76|16.81|461200|16.29
2011-12-16|17.81|18.16|17.26|17.43|1113700|16.89
2011-12-15|17.55|17.60|17.21|17.34|805600|16.80
2011-12-14|17.35|17.47|16.97|17.39|995000|16.85
2011-12-13|18.04|18.18|17.20|17.40|1225700|16.86
2011-12-12|18.35|18.50|17.60|18.01|946400|17.45
2011-12-09|18.30|18.82|18.28|18.65|945300|18.07
2011-12-08|18.47|18.67|18.13|18.19|1034100|17.63
2011-12-07|18.12|18.70|17.85|18.65|892100|18.07
2011-12-06|17.84|18.28|17.66|18.12|912700|17.56
2011-12-05|17.79|18.38|17.28|17.85|1502700|17.30
2011-12-02|17.32|17.32|16.76|17.06|1025900|16.53
2011-12-01|16.70|16.88|16.52|16.73|915700|16.21
2011-11-30|16.59|16.93|16.43|16.68|1637500|16.16
2011-11-29|16.00|16.03|15.31|15.54|2783900|15.06
2011-11-28|19.99|20.02|15.99|16.03|4698300|15.53
2011-11-25|18.76|19.44|18.76|19.32|587400|18.72
2011-11-23|19.05|19.20|18.56|18.65|656300|18.07
2011-11-22|19.63|19.65|18.99|19.16|1004300|18.57
2011-11-21|19.76|19.85|19.25|19.45|1091900|18.85
2011-11-18|21.42|21.50|20.44|20.46|1219000|19.83
2011-11-17|24.90|24.90|20.50|20.67|2604100|20.03
2011-11-16|25.58|25.71|25.10|25.20|448400|24.42
2011-11-15|25.54|25.96|25.23|25.80|342800|25.00
2011-11-14|25.40|26.04|25.25|25.73|392000|24.93
2011-11-11|25.30|25.88|25.10|25.68|263100|24.88
2011-11-10|25.25|25.29|24.74|24.84|566100|24.07
