Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.07,10.16,10.00,10.00,110600,10.00
2012-05-03,10.07,10.14,10.00,10.07,68000,10.07
2012-05-02,10.03,10.16,9.97,10.07,65000,10.07
2012-05-01,10.23,10.30,10.02,10.07,110000,10.07
2012-04-30,10.34,10.38,10.23,10.26,69000,10.26
2012-04-27,10.25,10.41,10.15,10.39,91300,10.39
2012-04-26,10.24,10.29,10.14,10.24,73600,10.24
2012-04-25,10.23,10.32,10.09,10.23,98100,10.23
2012-04-24,10.01,10.15,9.97,10.15,108800,10.15
2012-04-23,9.95,10.01,9.92,10.00,106200,10.00
2012-04-20,9.82,10.02,9.77,10.02,133800,10.02
2012-04-19,9.72,9.89,9.55,9.71,78000,9.71
2012-04-18,9.87,9.93,9.66,9.68,65700,9.68
2012-04-17,9.85,10.01,9.85,9.94,101300,9.94
2012-04-16,9.83,9.87,9.77,9.85,52900,9.85
2012-04-13,9.61,9.90,9.56,9.81,112600,9.81
2012-04-12,9.48,9.71,9.46,9.66,88000,9.66
2012-04-11,9.37,9.51,9.29,9.51,81400,9.51
2012-04-10,9.50,9.57,9.29,9.29,114600,9.29
2012-04-09,9.57,9.68,9.45,9.49,87400,9.49
2012-04-05,9.53,9.76,9.50,9.70,64200,9.70
2012-04-04,9.69,9.75,9.55,9.57,93200,9.57
2012-04-03,10.03,10.05,9.73,9.76,131300,9.76
2012-04-02,9.73,10.06,9.68,10.06,158300,10.06
2012-03-30,9.66,9.77,9.59,9.74,82800,9.74
2012-03-29,9.58,9.77,9.56,9.70,60300,9.70
2012-03-28,9.76,9.76,9.56,9.64,68900,9.64
2012-03-27,9.80,9.80,9.73,9.73,81700,9.73
2012-03-26,9.62,9.80,9.57,9.80,180200,9.80
2012-03-23,9.46,9.57,9.42,9.57,78100,9.57
2012-03-22,9.45,9.54,9.40,9.47,80500,9.47
2012-03-21,9.55,9.56,9.47,9.53,60300,9.53
2012-03-20,9.50,9.63,9.50,9.51,59800,9.51
2012-03-19,9.60,9.65,9.54,9.58,80500,9.58
2012-03-16,9.61,9.61,9.42,9.60,235100,9.60
2012-03-15,9.53,9.61,9.42,9.59,84600,9.59
2012-03-14,9.61,9.62,9.46,9.49,66300,9.49
2012-03-13,9.44,9.65,9.38,9.65,121300,9.65
2012-03-12,9.51,9.51,9.36,9.42,86900,9.42
2012-03-09,9.50,9.60,9.39,9.54,92900,9.54
2012-03-08,9.52,9.52,9.33,9.50,77000,9.50
2012-03-07,9.42,9.52,9.34,9.51,105900,9.51
2012-03-06,9.25,9.50,9.24,9.35,134800,9.35
2012-03-05,9.07,9.30,9.07,9.29,240500,9.29
2012-03-02,9.30,9.37,9.02,9.05,165300,9.05
2012-03-01,9.38,9.48,9.27,9.30,191000,9.30
2012-02-29,9.47,9.51,9.36,9.36,198900,9.36
2012-02-28,9.48,9.52,9.40,9.42,84300,9.42
2012-02-27,9.49,9.54,9.39,9.46,46400,9.46
2012-02-24,9.50,9.55,9.42,9.51,61700,9.51
2012-02-23,9.36,9.55,9.36,9.53,85300,9.53
2012-02-22,9.36,9.54,9.35,9.37,98800,9.37
2012-02-21,9.44,9.48,9.35,9.38,51600,9.38
2012-02-17,9.43,9.52,9.37,9.45,69900,9.45
2012-02-16,9.35,9.47,9.33,9.44,106900,9.44
2012-02-15,9.44,9.44,9.27,9.36,90700,9.36
2012-02-14,9.59,9.59,9.29,9.42,149600,9.42
2012-02-13,9.27,9.62,9.20,9.62,51000,9.62
2012-02-10,9.37,9.45,9.26,9.35,126400,9.20
2012-02-09,9.61,9.62,9.42,9.43,86600,9.28
2012-02-08,9.61,9.65,9.56,9.59,87200,9.44
2012-02-07,9.65,9.65,9.60,9.61,62300,9.46
2012-02-06,9.64,9.66,9.54,9.63,81700,9.48
2012-02-03,9.53,9.69,9.43,9.66,126500,9.51
2012-02-02,9.42,9.46,9.36,9.46,98900,9.31
2012-02-01,9.34,9.50,9.27,9.45,191800,9.30
2012-01-31,9.25,9.34,9.23,9.31,67400,9.16
2012-01-30,9.36,9.36,9.15,9.21,115200,9.06
2012-01-27,9.25,9.40,9.25,9.40,71200,9.25
2012-01-26,9.31,9.33,9.24,9.28,75100,9.13
2012-01-25,9.21,9.33,9.21,9.30,61800,9.15
2012-01-24,9.21,9.33,9.18,9.26,111100,9.11
2012-01-23,9.25,9.34,9.20,9.26,62800,9.11
2012-01-20,9.15,9.31,9.09,9.27,104500,9.12
2012-01-19,9.15,9.15,9.02,9.12,49500,8.97
2012-01-18,8.98,9.17,8.97,9.15,118900,9.00
2012-01-17,9.02,9.05,8.93,8.97,170800,8.83
2012-01-13,9.00,9.10,8.95,8.96,115400,8.82
2012-01-12,9.23,9.23,9.05,9.11,84700,8.96
2012-01-11,9.10,9.22,9.10,9.22,60600,9.07
2012-01-10,9.25,9.25,9.10,9.18,79500,9.03
2012-01-09,9.26,9.27,9.11,9.19,67300,9.04
2012-01-06,9.21,9.29,9.13,9.22,82600,9.07
2012-01-05,9.21,9.26,9.00,9.24,112700,9.09
2012-01-04,9.29,9.30,9.15,9.25,96300,9.10
2012-01-03,9.27,9.35,9.19,9.33,113600,9.18
2011-12-30,9.18,9.23,9.12,9.15,98500,9.00
2011-12-29,9.18,9.28,9.13,9.22,85700,9.07
2011-12-28,9.38,9.40,9.10,9.18,149000,9.03
2011-12-27,9.30,9.36,9.16,9.36,87100,9.21
2011-12-23,9.36,9.36,9.18,9.31,68400,9.16
2011-12-22,9.21,9.48,9.20,9.33,144500,9.18
2011-12-21,9.13,9.19,9.08,9.17,177700,9.02
2011-12-20,9.04,9.21,8.97,9.15,394400,9.00
2011-12-19,9.02,9.04,8.90,8.94,185700,8.80
2011-12-16,8.95,9.05,8.93,9.00,624000,8.86
2011-12-15,8.92,8.95,8.81,8.94,196800,8.80
2011-12-14,8.63,8.86,8.63,8.86,200900,8.72
2011-12-13,8.71,8.74,8.50,8.69,183300,8.55
2011-12-12,8.70,8.76,8.60,8.76,134700,8.62
2011-12-09,8.60,8.76,8.57,8.74,125200,8.60
2011-12-08,8.75,8.75,8.57,8.58,117500,8.44
2011-12-07,8.63,8.83,8.59,8.78,151000,8.64
2011-12-06,8.68,8.74,8.46,8.69,130200,8.55
2011-12-05,8.63,8.71,8.47,8.69,161500,8.55
2011-12-02,8.53,8.59,8.45,8.54,101300,8.40
2011-12-01,8.59,8.71,8.21,8.45,313800,8.31
2011-11-30,8.81,8.98,8.41,8.49,1826700,8.35
2011-11-29,8.89,8.89,8.54,8.76,259500,8.62
2011-11-28,8.94,8.94,8.78,8.88,249300,8.74
2011-11-25,8.79,8.87,8.70,8.70,45300,8.56
2011-11-23,8.87,8.91,8.69,8.79,179000,8.65
2011-11-22,8.86,8.96,8.77,8.93,247400,8.79
2011-11-21,8.72,8.90,8.57,8.90,220900,8.76
2011-11-18,8.55,8.87,8.55,8.85,301100,8.71
2011-11-17,8.66,8.68,8.52,8.55,294000,8.41
2011-11-16,8.24,8.93,8.24,8.63,805000,8.49
2011-11-15,7.99,8.22,7.96,8.20,93800,8.07
2011-11-14,8.11,8.15,8.00,8.04,96800,7.91
2011-11-11,8.17,8.22,8.10,8.18,112300,8.05
2011-11-10,8.18,8.24,8.06,8.19,116100,8.06
2011-11-09,8.40,8.49,8.25,8.25,108800,7.97
2011-11-08,8.41,8.57,8.31,8.54,96900,8.25
2011-11-07,8.32,8.42,8.20,8.39,44800,8.11
2011-11-04,8.40,8.40,8.30,8.37,33200,8.09
2011-11-03,8.37,8.49,8.18,8.48,89600,8.19
2011-11-02,8.18,8.35,8.11,8.33,80100,8.05
2011-11-01,8.24,8.42,8.04,8.06,102200,7.79
2011-10-31,8.40,8.50,8.33,8.40,109800,8.11
2011-10-28,8.51,8.56,8.31,8.46,103300,8.17
2011-10-27,8.37,8.58,8.28,8.52,241300,8.23
2011-10-26,8.09,8.20,8.03,8.19,96900,7.91
2011-10-25,8.08,8.22,7.97,8.00,101100,7.73
2011-10-24,8.09,8.19,8.01,8.18,128700,7.90
2011-10-21,8.03,8.12,8.00,8.10,114900,7.83
2011-10-20,8.00,8.05,7.81,7.91,107400,7.64
2011-10-19,8.32,8.32,7.90,7.98,140200,7.71
2011-10-18,8.18,8.42,8.17,8.38,93100,8.10
2011-10-17,8.35,8.42,8.12,8.17,110900,7.89
2011-10-14,8.44,8.44,8.28,8.44,79400,8.15
2011-10-13,8.28,8.44,8.19,8.40,76300,8.11
