Market Cap (intraday)|8220000000
Enterprise Value|4830000000
Trailing P/E (ttm, intraday)|35.36
Forward P/E|20.72
PEG Ratio (5 yr expected)|6.78
Price/Sales (ttm)|1.10
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|6.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.78%
Operating Margin (ttm)|9.34%
Return on Assets (ttm)|1.31%
Return on Equity (ttm)|3.45%
Revenue (ttm)|7530000000
Revenue Per Share (ttm)|369.20
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|2090000000
EBITDA (ttm)|749400000
Net Income Avl to Common (ttm)|232900000
Diluted EPS (ttm)|11.43
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6440000000
Total Cash Per Share (mrq)|316.36
Total Debt (mrq)|3040000000
Total Debt/Equity (mrq)|36.07
Current Ratio (mrq)|5.99
Book Value Per Share (mrq)|354.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-0.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|482.02
52-Week Low|365.50
50-Day Moving Average|401.45
200-Day Moving Average|408.81
Avg Vol 3 month|4735
Avg Vol 10 day|2975
Shares Outstanding|20360000
Float|18330000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
