2012-05-04|14.45|14.50|14.00|14.19|1015600|14.19
2012-05-03|15.53|15.75|14.33|14.52|1648500|14.52
2012-05-02|15.76|16.06|15.30|15.65|1059700|15.65
2012-05-01|16.80|16.87|15.45|15.54|2146700|15.54
2012-04-30|17.50|17.83|16.96|17.02|1061700|17.02
2012-04-27|19.29|19.35|16.90|17.37|5632700|17.37
2012-04-26|20.99|21.37|20.74|20.75|1145800|20.75
2012-04-25|20.34|20.79|20.20|20.57|524700|20.57
2012-04-24|20.91|21.17|19.73|19.89|853500|19.89
2012-04-23|21.05|21.07|20.50|20.98|481700|20.98
2012-04-20|21.61|21.87|20.67|21.14|682900|21.14
2012-04-19|20.89|22.20|20.75|22.09|2265400|22.09
2012-04-18|19.45|20.14|19.35|19.96|474000|19.96
2012-04-17|19.03|19.57|18.71|19.40|326300|19.40
2012-04-16|19.36|19.59|18.85|18.94|252800|18.94
2012-04-13|19.11|19.50|19.01|19.29|126000|19.29
2012-04-12|18.37|19.81|18.30|19.33|480600|19.33
2012-04-11|18.42|19.09|18.42|18.51|268400|18.51
2012-04-10|18.78|19.21|18.02|18.17|419800|18.17
2012-04-09|18.56|18.98|18.43|18.71|288600|18.71
2012-04-05|18.70|19.32|18.51|19.21|314800|19.21
2012-04-04|18.61|18.96|18.30|18.72|632400|18.72
2012-04-03|19.71|19.81|19.30|19.35|378000|19.35
2012-04-02|19.63|19.89|19.30|19.58|474100|19.58
2012-03-30|20.07|20.07|19.12|19.37|564500|19.37
2012-03-29|20.46|20.54|19.58|20.11|543900|20.11
2012-03-28|20.73|20.79|20.20|20.75|655600|20.75
2012-03-27|21.00|21.19|20.36|20.73|767800|20.73
2012-03-26|21.50|21.50|20.99|21.04|657800|21.04
2012-03-23|20.70|21.41|20.69|21.34|459800|21.34
2012-03-22|20.87|20.89|20.51|20.62|378200|20.62
2012-03-21|21.50|21.50|20.59|21.07|797000|21.07
2012-03-20|20.08|21.26|19.57|21.13|1125700|21.13
2012-03-19|20.00|20.36|19.50|19.90|929500|19.90
2012-03-16|19.90|20.04|19.48|19.90|786100|19.90
2012-03-15|19.19|19.86|18.98|19.82|1141200|19.82
2012-03-14|18.58|19.08|18.55|19.08|1012000|19.08
2012-03-13|17.96|18.40|17.78|18.40|308900|18.40
2012-03-12|18.20|18.42|17.85|17.92|270200|17.92
2012-03-09|17.84|18.49|17.84|18.42|354000|18.42
2012-03-08|17.99|18.15|17.80|17.99|361400|17.99
2012-03-07|18.00|18.33|17.72|18.01|483600|18.01
2012-03-06|16.88|17.73|16.65|17.70|735800|17.70
2012-03-05|17.90|18.23|17.05|17.16|1140000|17.16
2012-03-02|17.91|18.85|17.91|18.04|602100|18.04
2012-03-01|18.00|18.20|17.39|18.15|1050300|18.15
2012-02-29|18.36|18.67|17.78|17.80|762600|17.80
2012-02-28|18.93|19.19|18.29|18.39|600600|18.39
2012-02-27|18.69|18.95|18.11|18.80|626700|18.80
2012-02-24|18.48|18.70|18.16|18.33|526000|18.33
2012-02-23|18.21|18.49|17.82|18.33|672900|18.33
2012-02-22|19.31|19.63|17.60|18.23|2674200|18.23
2012-02-21|19.95|20.15|19.22|19.48|647100|19.48
2012-02-17|19.62|19.95|19.43|19.84|524500|19.84
2012-02-16|20.20|20.56|19.50|19.55|686000|19.55
2012-02-15|19.75|20.85|19.73|20.27|1211300|20.27
2012-02-14|19.39|19.60|19.35|19.60|433000|19.60
2012-02-13|18.96|19.63|18.96|19.46|724400|19.46
2012-02-10|19.50|19.57|18.39|18.84|1311000|18.84
2012-02-09|19.89|20.13|18.90|19.12|1120500|19.12
2012-02-08|19.24|20.45|19.24|19.30|2201500|19.30
2012-02-07|21.51|21.78|18.50|18.96|4805700|18.96
2012-02-06|23.05|23.20|21.22|21.50|1414800|21.50
2012-02-03|23.85|24.98|20.81|23.20|4467000|23.20
2012-02-02|22.01|22.80|21.92|22.71|701700|22.71
2012-02-01|21.94|22.15|21.61|21.81|392100|21.81
2012-01-31|21.70|21.89|21.50|21.58|422500|21.58
2012-01-30|21.50|21.97|21.20|21.38|445900|21.38
2012-01-27|20.84|21.95|20.80|21.78|601900|21.78
2012-01-26|23.12|23.49|20.80|20.93|2394600|20.93
2012-01-25|22.63|23.70|22.30|23.22|424600|23.22
2012-01-24|22.65|22.70|21.68|22.51|543700|22.51
2012-01-23|22.56|22.86|22.50|22.75|264800|22.75
2012-01-20|22.35|22.60|22.35|22.59|171200|22.59
2012-01-19|22.80|22.85|22.35|22.45|203000|22.45
2012-01-18|22.33|22.99|22.31|22.65|316200|22.65
2012-01-17|23.18|23.18|22.31|22.33|582400|22.33
2012-01-13|22.33|22.33|21.70|22.18|547400|22.18
2012-01-12|23.54|23.70|22.11|22.35|714000|22.35
2012-01-11|23.42|23.54|23.08|23.54|447100|23.54
2012-01-10|23.57|23.64|22.82|23.15|589200|23.15
2012-01-09|22.50|23.35|22.35|22.95|803300|22.95
2012-01-06|22.05|22.32|21.41|22.10|594500|22.10
2012-01-05|21.62|22.39|21.18|22.27|972500|22.27
2012-01-04|20.91|21.52|20.53|21.38|555000|21.38
2012-01-03|20.90|21.30|20.70|20.80|455400|20.80
2011-12-30|20.92|20.92|20.32|20.48|280800|20.48
2011-12-29|20.40|20.98|20.40|20.92|233300|20.92
2011-12-28|21.50|21.54|20.35|20.41|515900|20.41
2011-12-27|21.09|21.60|20.75|21.48|664100|21.48
2011-12-23|20.82|21.10|20.72|21.03|396500|21.03
2011-12-22|20.59|21.00|20.46|20.59|651600|20.59
2011-12-21|20.85|20.85|20.05|20.39|463700|20.39
2011-12-20|19.79|20.84|19.50|20.83|1037800|20.83
2011-12-19|19.85|20.00|19.30|19.38|291100|19.38
2011-12-16|19.80|19.90|19.63|19.84|437100|19.84
2011-12-15|19.51|19.75|19.23|19.63|437300|19.63
2011-12-14|18.80|19.40|18.30|19.29|886600|19.29
2011-12-13|20.35|21.00|18.75|18.85|1248400|18.85
2011-12-12|19.98|20.00|19.50|19.95|762000|19.95
2011-12-09|19.75|20.49|19.30|20.42|1211100|20.42
2011-12-08|19.22|20.20|19.02|19.55|1542600|19.55
2011-12-07|18.65|19.48|18.46|19.21|343000|19.21
2011-12-06|19.01|19.01|18.46|18.72|157900|18.72
2011-12-05|19.46|19.50|18.04|18.93|641500|18.93
2011-12-02|19.51|20.01|19.00|19.20|577100|19.20
2011-12-01|19.54|19.80|19.11|19.41|323100|19.41
2011-11-30|19.60|19.90|19.13|19.50|530000|19.50
2011-11-29|18.67|19.20|18.30|19.10|481000|19.10
2011-11-28|17.80|18.97|17.79|18.66|653700|18.66
2011-11-25|17.66|17.77|17.31|17.36|120500|17.36
2011-11-23|18.01|18.15|17.31|17.54|397700|17.54
2011-11-22|18.04|18.63|17.75|18.31|342400|18.31
2011-11-21|18.27|18.50|17.52|18.02|792200|18.02
2011-11-18|19.70|19.83|18.50|18.58|865200|18.58
2011-11-17|19.90|20.49|19.34|19.52|1153400|19.52
2011-11-16|19.41|20.20|19.37|19.56|606200|19.56
2011-11-15|19.30|20.44|19.30|20.21|1141300|20.21
2011-11-14|18.38|19.90|18.15|19.88|1363800|19.88
2011-11-11|18.10|18.65|17.86|18.48|438600|18.48
2011-11-10|18.10|18.23|17.30|17.84|403500|17.84
2011-11-09|18.02|18.36|17.61|17.68|502700|17.68
2011-11-08|18.24|19.11|18.21|18.62|950700|18.62
2011-11-07|18.38|18.55|17.70|18.08|469200|18.08
2011-11-04|18.25|18.79|17.89|18.55|917100|18.55
2011-11-03|19.32|19.65|17.80|18.46|1631600|18.46
2011-11-02|17.49|19.60|17.10|19.25|4448600|19.25
2011-11-01|16.30|16.47|15.36|15.77|898800|15.77
2011-10-31|17.60|17.62|16.79|16.79|432700|16.79
2011-10-28|16.74|17.36|16.51|17.34|641700|17.34
2011-10-27|16.80|17.00|16.42|16.55|497200|16.55
2011-10-26|16.27|16.58|15.74|16.13|383900|16.13
2011-10-25|16.64|16.65|15.61|15.79|535500|15.79
2011-10-24|16.08|17.00|16.08|16.59|618000|16.59
2011-10-21|15.57|16.50|15.57|16.00|928000|16.00
2011-10-20|15.05|15.25|14.40|15.14|690600|15.14
2011-10-19|15.14|15.93|15.02|15.09|849700|15.09
2011-10-18|14.59|15.25|14.23|15.11|939200|15.11
2011-10-17|14.87|14.94|13.95|14.11|390400|14.11
2011-10-14|14.86|15.00|14.30|14.75|565400|14.75
2011-10-13|13.99|14.60|13.58|14.50|745400|14.50
2011-10-12|14.39|14.50|13.90|13.96|423200|13.96
2011-10-11|13.58|14.25|13.37|14.09|770700|14.09
2011-10-10|13.72|14.45|13.30|13.57|1314300|13.57
2011-10-07|12.79|13.53|12.68|13.26|895600|13.26
2011-10-06|12.50|12.87|12.41|12.49|289500|12.49
2011-10-05|11.96|12.59|11.68|12.50|493700|12.50
2011-10-04|10.50|12.00|10.30|11.96|1137900|11.96
2011-10-03|11.31|11.40|10.56|10.70|934100|10.70
2011-09-30|11.80|12.11|11.50|11.56|578400|11.56
2011-09-29|13.00|13.00|11.86|12.05|573900|12.05
2011-09-28|13.85|13.85|12.75|12.76|577500|12.76
2011-09-27|13.78|14.00|13.23|13.38|857800|13.38
2011-09-26|12.16|13.58|12.00|13.43|1072100|13.43
2011-09-23|11.62|12.25|11.40|11.94|456900|11.94
2011-09-22|12.00|12.34|11.50|11.70|850000|11.70
2011-09-21|12.61|13.16|12.28|12.52|449900|12.52
2011-09-20|12.97|13.17|12.45|12.50|514500|12.50
2011-09-19|13.15|13.29|12.80|13.05|624600|13.05
2011-09-16|13.07|13.89|12.97|13.50|970000|13.50
2011-09-15|12.50|13.35|12.50|13.07|1138600|13.07
2011-09-14|12.00|12.75|11.94|12.60|1263900|12.60
2011-09-13|10.97|12.10|10.82|11.86|1366000|11.86
2011-09-12|10.50|10.93|10.50|10.87|146400|10.87
2011-09-09|10.70|11.09|10.47|10.74|258300|10.74
2011-09-08|10.61|11.17|10.53|10.81|382800|10.81
2011-09-07|10.60|10.90|10.40|10.64|318000|10.64
2011-09-06|9.81|10.40|9.55|10.34|265200|10.34
2011-09-02|10.17|10.17|9.96|10.07|342600|10.07
2011-09-01|10.74|10.79|10.28|10.32|199600|10.32
2011-08-31|10.90|11.00|10.55|10.75|185400|10.75
2011-08-30|11.01|11.13|10.67|10.87|201600|10.87
2011-08-29|10.93|11.08|10.71|11.04|191500|11.04
2011-08-26|10.24|10.76|10.14|10.71|168700|10.71
2011-08-25|10.63|10.79|10.30|10.33|121500|10.33
2011-08-24|10.81|10.97|10.36|10.69|148500|10.69
2011-08-23|10.43|11.10|10.36|10.81|470100|10.81
2011-08-22|10.45|10.69|10.13|10.26|230600|10.26
2011-08-19|9.94|10.64|9.93|10.23|384000|10.23
2011-08-18|10.77|10.77|9.99|10.21|478800|10.21
2011-08-17|11.24|11.51|11.02|11.14|283900|11.14
2011-08-16|11.21|11.35|11.01|11.18|254400|11.18
2011-08-15|11.37|11.63|10.97|11.53|309700|11.53
2011-08-12|10.86|11.30|10.74|11.19|471400|11.19
2011-08-11|10.59|10.85|10.21|10.76|407300|10.76
2011-08-10|10.00|10.69|9.55|10.49|699600|10.49
2011-08-09|8.36|10.29|8.36|10.24|1385700|10.24
2011-08-08|9.22|9.37|8.27|8.36|961200|8.36
2011-08-05|10.13|10.26|9.30|9.64|771300|9.64
2011-08-04|10.89|11.29|10.13|10.16|601000|10.16
2011-08-03|11.57|11.65|10.95|11.41|391800|11.41
2011-08-02|11.98|12.17|11.50|11.55|414600|11.55
2011-08-01|12.04|12.23|11.82|12.10|661300|12.10
2011-07-29|11.53|12.04|11.02|11.79|1298100|11.79
2011-07-28|10.95|11.02|10.50|10.84|354700|10.84
2011-07-27|11.44|11.52|10.81|10.93|437000|10.93
2011-07-26|11.41|11.67|11.41|11.52|237200|11.52
2011-07-25|11.39|11.60|11.26|11.41|333300|11.41
2011-07-22|10.68|11.50|10.68|11.50|461300|11.50
2011-07-21|10.65|10.88|10.48|10.61|228100|10.61
2011-07-20|10.43|10.68|10.32|10.63|275800|10.63
2011-07-19|9.70|10.39|9.70|10.31|457600|10.31
2011-07-18|9.65|9.70|9.36|9.61|233900|9.61
2011-07-15|9.59|9.79|9.35|9.68|157500|9.68
2011-07-14|9.71|9.87|9.46|9.50|135500|9.50
2011-07-13|9.72|9.88|9.60|9.71|327300|9.71
2011-07-12|9.80|9.86|9.47|9.63|433700|9.63
2011-07-11|10.12|10.20|9.86|9.86|205200|9.86
2011-07-08|10.37|10.47|10.12|10.30|184100|10.30
2011-07-07|10.68|10.86|10.46|10.48|273900|10.48
2011-07-06|10.71|10.90|10.32|10.51|183500|10.51
2011-07-05|10.91|11.20|10.65|10.75|228900|10.75
2011-07-01|10.82|11.63|10.73|10.88|475800|10.88
2011-06-30|10.25|10.84|10.25|10.72|344100|10.72
2011-06-29|10.50|10.60|10.10|10.20|247700|10.20
2011-06-28|10.30|10.59|10.29|10.47|230800|10.47
2011-06-27|10.48|10.59|10.05|10.20|142000|10.20
2011-06-24|10.61|10.84|10.10|10.30|284600|10.30
2011-06-23|10.36|10.62|10.04|10.61|352000|10.61
2011-06-22|10.38|10.85|10.33|10.64|436200|10.64
2011-06-21|9.80|10.48|9.74|10.45|219300|10.45
2011-06-20|9.34|9.71|9.25|9.66|432600|9.66
2011-06-17|10.43|10.43|9.51|9.53|580800|9.53
2011-06-16|10.22|10.56|10.10|10.28|320800|10.28
2011-06-15|10.31|10.53|10.19|10.21|313200|10.21
2011-06-14|10.19|10.66|10.14|10.58|319200|10.58
2011-06-13|10.12|10.20|9.91|10.01|184200|10.01
2011-06-10|10.40|10.59|10.00|10.06|272700|10.06
2011-06-09|10.17|10.65|10.17|10.52|253500|10.52
2011-06-08|10.30|10.55|10.12|10.15|539900|10.15
2011-06-07|11.01|11.10|10.63|10.69|355300|10.69
2011-06-06|11.07|11.35|10.75|10.81|349200|10.81
