Market Cap (intraday)|78970000
Enterprise Value|74690000
Trailing P/E (ttm, intraday)|38.56
Forward P/E|7.34
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|0.57
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|0.54
Enterprise Value/EBITDA (ttm)|8.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|1.52%
Operating Margin (ttm)|3.69%
Return on Assets (ttm)|3.09%
Return on Equity (ttm)|5.65%
Revenue (ttm)|138970000
Revenue Per Share (ttm)|8.02
Qtrly Revenue Growth (yoy)|-3.40%
Gross Profit (ttm)|35390000
EBITDA (ttm)|9260000
Net Income Avl to Common (ttm)|4030000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|4310000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|19000
Total Debt/Equity (mrq)|0.03
Current Ratio (mrq)|3.27
Book Value Per Share (mrq)|4.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.19
52-Week Change|15.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|5.50
52-Week Low|3.87
50-Day Moving Average|5.09
200-Day Moving Average|4.65
Avg Vol 3 month|32037
Avg Vol 10 day|15411
Shares Outstanding|17360000
Float|4680000
% Held by Insiders|37.96%
% Held by Institutions|27.80%
Shares Short|33110
Short Ratio|0.90
Short % of Float|N/A
Shares Short Prior Month|36090
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
