2012-05-04|29.92|30.64|29.29|29.51|1413000|29.51
2012-05-03|31.02|31.24|29.96|30.25|1195500|30.25
2012-05-02|29.35|31.21|29.35|30.90|1853400|30.90
2012-05-01|28.84|30.57|28.58|29.95|2121100|29.95
2012-04-30|29.76|29.91|28.67|28.88|1607000|28.88
2012-04-27|28.95|29.97|28.37|29.94|1997100|29.94
2012-04-26|31.15|31.45|27.81|28.74|4297600|28.74
2012-04-25|30.57|31.31|30.09|31.30|1910700|31.30
2012-04-24|32.24|32.40|29.95|30.29|3124300|30.29
2012-04-23|29.84|32.49|29.30|32.16|3017800|32.16
2012-04-20|32.87|33.00|30.50|30.76|3994000|30.76
2012-04-19|33.75|34.74|31.38|33.68|3672300|33.68
2012-04-18|35.00|35.60|34.62|35.24|1882200|35.24
2012-04-17|34.50|35.17|34.24|34.75|1134300|34.75
2012-04-16|34.46|35.00|33.90|34.25|1089700|34.25
2012-04-13|33.40|34.50|33.15|34.06|669900|34.06
2012-04-12|32.60|33.84|32.44|33.44|571700|33.44
2012-04-11|32.40|33.15|32.01|32.59|1111200|32.59
2012-04-10|33.61|33.77|31.15|31.30|1605400|31.30
2012-04-09|33.30|33.89|32.80|33.77|936000|33.77
2012-04-05|32.63|34.19|32.51|34.04|919500|34.04
2012-04-04|33.02|33.06|32.07|32.85|707700|32.85
2012-04-03|32.49|33.78|32.38|33.57|763400|33.57
2012-04-02|32.31|32.70|32.00|32.50|828900|32.50
2012-03-30|32.81|32.84|32.26|32.39|471200|32.39
2012-03-29|32.38|32.60|31.76|32.43|494500|32.43
2012-03-28|32.80|33.40|31.72|32.38|932700|32.38
2012-03-27|33.10|33.94|32.55|32.62|907600|32.62
2012-03-26|32.50|33.56|32.50|33.19|770400|33.19
2012-03-23|31.60|32.31|31.31|32.13|703200|32.13
2012-03-22|31.88|32.24|31.64|32.19|1066500|32.19
2012-03-21|32.41|32.73|31.92|32.27|920000|32.27
2012-03-20|32.47|32.74|31.83|32.20|592400|32.20
2012-03-19|31.67|33.02|31.50|32.84|1036200|32.84
2012-03-16|33.34|33.36|31.49|31.67|2692200|31.67
2012-03-15|32.39|33.60|32.21|33.20|983400|33.20
2012-03-14|32.95|33.20|32.17|32.32|622100|32.32
2012-03-13|32.41|32.81|32.02|32.78|751300|32.78
2012-03-12|32.10|32.40|31.68|32.13|960800|32.13
2012-03-09|31.12|32.42|30.82|32.16|1624500|32.16
2012-03-08|30.29|31.40|29.81|31.01|1104100|31.01
2012-03-07|29.15|30.58|29.05|29.99|1037900|29.99
2012-03-06|29.58|29.73|28.15|28.83|1029700|28.83
2012-03-05|29.42|30.73|29.42|30.03|1115900|30.03
2012-03-02|30.00|30.14|29.12|29.32|714300|29.32
2012-03-01|29.65|30.41|29.51|29.97|1038000|29.97
2012-02-29|28.90|30.36|28.75|29.59|1339800|29.59
2012-02-28|29.07|29.62|28.84|29.10|723000|29.10
2012-02-27|28.35|29.40|27.88|29.07|517500|29.07
2012-02-24|28.91|29.30|28.35|28.64|1000000|28.64
2012-02-23|27.75|29.16|27.68|28.99|1163000|28.99
2012-02-22|27.27|27.87|26.79|27.82|902900|27.82
2012-02-21|28.29|28.36|27.15|27.46|698800|27.46
2012-02-17|27.98|28.50|27.81|28.05|683500|28.05
2012-02-16|27.85|28.11|27.59|27.95|689400|27.95
2012-02-15|28.90|29.07|27.63|27.74|833600|27.74
2012-02-14|28.76|28.89|28.19|28.62|849900|28.62
2012-02-13|29.17|29.62|28.71|29.01|1104600|29.01
2012-02-10|28.19|28.84|27.62|28.68|932700|28.68
2012-02-09|29.01|29.61|26.87|28.62|3787600|28.62
2012-02-08|27.54|27.78|26.84|27.17|1524600|27.17
2012-02-07|28.82|28.91|26.84|27.20|1399700|27.20
2012-02-06|27.01|28.05|26.78|27.63|1272100|27.63
2012-02-03|26.03|27.63|25.98|27.04|1690100|27.04
2012-02-02|25.75|26.12|25.54|25.64|655800|25.64
2012-02-01|25.21|26.00|25.12|25.85|873500|25.85
2012-01-31|26.15|26.16|24.84|25.08|886000|25.08
2012-01-30|25.79|26.17|25.35|25.90|933300|25.90
2012-01-27|25.00|26.14|24.76|26.12|1485200|26.12
2012-01-26|25.04|25.20|24.11|25.10|1326300|25.10
2012-01-25|24.63|25.41|23.91|24.96|1907500|24.96
2012-01-24|22.99|24.50|22.65|24.31|1291600|24.31
2012-01-23|22.60|23.44|22.57|23.10|1099100|23.10
2012-01-20|23.71|23.86|22.52|22.68|1539100|22.68
2012-01-19|23.95|23.99|23.19|23.89|1060600|23.89
2012-01-18|23.45|24.01|23.14|23.90|1159400|23.90
2012-01-17|23.61|23.97|22.96|23.44|812300|23.44
2012-01-13|22.93|23.39|22.52|23.29|913700|23.29
2012-01-12|22.88|23.50|22.67|22.99|1039400|22.99
2012-01-11|23.83|24.17|22.46|22.87|1684400|22.87
2012-01-10|24.50|24.50|23.67|23.89|965600|23.89
2012-01-09|24.28|24.37|23.65|24.20|916000|24.20
2012-01-06|23.52|24.24|23.25|24.00|1242300|24.00
2012-01-05|22.08|23.75|21.92|23.38|1213100|23.38
2012-01-04|22.10|22.63|21.60|22.27|815800|22.27
2012-01-03|22.23|23.39|21.92|22.15|1627600|22.15
2011-12-30|21.97|22.01|21.63|21.69|503600|21.69
2011-12-29|21.34|22.05|21.18|22.01|453800|22.01
2011-12-28|22.01|22.07|21.13|21.20|467600|21.20
2011-12-27|21.75|22.19|21.52|22.04|468900|22.04
2011-12-23|21.61|21.97|21.52|21.84|303300|21.84
2011-12-22|21.77|22.00|21.45|21.55|646200|21.55
2011-12-21|21.48|21.89|20.95|21.76|775600|21.76
2011-12-20|20.52|21.47|20.52|21.40|1291900|21.40
2011-12-19|19.74|20.94|19.44|20.12|1345400|20.12
2011-12-16|19.03|19.47|18.83|19.44|1520600|19.44
2011-12-15|19.20|19.23|18.54|18.80|825700|18.80
2011-12-14|19.77|19.90|18.62|18.83|1151700|18.83
2011-12-13|20.71|20.90|19.81|19.95|892700|19.95
2011-12-12|20.36|20.55|20.05|20.48|548300|20.48
2011-12-09|20.08|20.96|20.00|20.76|663800|20.76
2011-12-08|20.11|20.57|19.92|19.99|612600|19.99
2011-12-07|20.42|20.57|19.87|20.38|1281900|20.38
2011-12-06|20.66|21.01|20.02|20.59|1051200|20.59
2011-12-05|20.12|21.14|20.01|20.63|1055900|20.63
