Market Cap (intraday)|3010000000
Enterprise Value|2860000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|135.88
PEG Ratio (5 yr expected)|5.95
Price/Sales (ttm)|11.95
Price/Book (mrq)|22.05
Enterprise Value/Revenue (ttm)|11.34
Enterprise Value/EBITDA (ttm)|-167.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-12.71%
Operating Margin (ttm)|-11.87%
Return on Assets (ttm)|-7.02%
Return on Equity (ttm)|-26.06%
Revenue (ttm)|252200000
Revenue Per Share (ttm)|3.71
Qtrly Revenue Growth (yoy)|29.70%
Gross Profit (ttm)|165470000
EBITDA (ttm)|-17.07M
Net Income Avl to Common (ttm)|-32.04M
Diluted EPS (ttm)|-0.47
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|154160000
Total Cash Per Share (mrq)|2.22
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|1.97
Operating Cash Flow (ttm)|40130000
Levered Free Cash Flow (ttm)|85460000
Beta|1.31
52-Week Change|29.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.78
52-Week Low|25.32
50-Day Moving Average|48.13
200-Day Moving Average|44.19
Avg Vol 3 month|370248
Avg Vol 10 day|558812
Shares Outstanding|69320000
Float|26970000
% Held by Insiders|63.40%
% Held by Institutions|36.40%
Shares Short|2490000
Short Ratio|9.40
Short % of Float|9.40%
Shares Short Prior Month|2230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
