Market Cap (intraday)|439880000
Enterprise Value|146340000
Trailing P/E (ttm, intraday)|19.64
Forward P/E|14.55
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|1.95
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|4.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.44%
Operating Margin (ttm)|9.56%
Return on Assets (ttm)|3.66%
Return on Equity (ttm)|9.60%
Revenue (ttm)|228810000
Revenue Per Share (ttm)|6.03
Qtrly Revenue Growth (yoy)|34.10%
Gross Profit (ttm)|73850000
EBITDA (ttm)|29330000
Net Income Avl to Common (ttm)|31520000
Diluted EPS (ttm)|0.56
Qtrly Earnings Growth (yoy)|152.80%
Total Cash (mrq)|293550000
Total Cash Per Share (mrq)|7.38
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.19
Book Value Per Share (mrq)|8.98
Operating Cash Flow (ttm)|19110000
Levered Free Cash Flow (ttm)|26740000
Beta|1.12
52-Week Change|20.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.79
52-Week Low|7.96
50-Day Moving Average|12.12
200-Day Moving Average|11.14
Avg Vol 3 month|369817
Avg Vol 10 day|259825
Shares Outstanding|39770000
Float|35400000
% Held by Insiders|5.19%
% Held by Institutions|76.60%
Shares Short|1400000
Short Ratio|4.20
Short % of Float|N/A
Shares Short Prior Month|1360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|1:10
Last Split Date|Sep
