2012-05-04|44.02|44.93|43.43|43.90|1343700|43.90
2012-05-03|45.24|45.54|44.61|44.66|855300|44.66
2012-05-02|45.16|45.39|44.90|45.24|1003500|45.24
2012-05-01|45.31|45.67|45.03|45.33|745300|45.33
2012-04-30|45.05|45.38|44.95|45.24|724700|45.24
2012-04-27|44.87|45.34|44.77|45.17|980100|45.17
2012-04-26|44.54|45.01|44.39|44.78|717000|44.78
2012-04-25|44.94|45.31|44.81|45.00|1255300|44.55
2012-04-24|44.04|44.75|44.04|44.68|849900|44.23
2012-04-23|43.91|44.11|43.74|44.04|670400|43.60
2012-04-20|43.56|44.22|43.46|44.17|687200|43.73
2012-04-19|43.59|43.80|43.27|43.47|888000|43.04
2012-04-18|43.48|43.71|43.30|43.51|515800|43.07
2012-04-17|43.35|43.71|43.05|43.64|991700|43.20
2012-04-16|42.94|43.22|42.86|43.15|703700|42.72
2012-04-13|42.85|43.35|42.69|42.81|841700|42.38
2012-04-12|42.34|42.94|42.27|42.84|883400|42.41
2012-04-11|42.67|42.67|42.22|42.35|888500|41.93
2012-04-10|42.88|42.90|42.00|42.31|1052700|41.89
2012-04-09|42.60|43.22|42.50|42.97|1096000|42.54
2012-04-05|43.20|43.33|42.90|42.98|496900|42.55
2012-04-04|43.21|43.38|43.02|43.33|438800|42.90
2012-04-03|43.20|43.49|43.00|43.45|806700|43.02
2012-04-02|43.11|43.73|43.03|43.34|558500|42.91
2012-03-30|43.75|43.76|43.32|43.32|710800|42.89
2012-03-29|43.04|43.60|42.67|43.60|749700|43.16
2012-03-28|43.14|43.30|42.79|43.17|627200|42.74
2012-03-27|43.09|43.24|42.90|43.16|645200|42.73
2012-03-26|42.93|43.50|42.84|43.25|996600|42.82
2012-03-23|42.35|42.51|42.23|42.29|463600|41.87
2012-03-22|42.51|42.58|42.20|42.38|416600|41.96
2012-03-21|42.78|42.82|42.45|42.66|438400|42.23
2012-03-20|42.62|42.96|42.54|42.81|256700|42.38
2012-03-19|42.96|43.12|42.80|42.88|330400|42.45
2012-03-16|42.87|43.31|42.80|43.00|550800|42.57
2012-03-15|42.89|43.09|42.52|42.94|561800|42.51
2012-03-14|43.61|43.72|42.74|42.80|581100|42.37
2012-03-13|43.67|43.72|43.37|43.68|562900|43.24
2012-03-12|43.45|43.69|43.34|43.61|263400|43.17
2012-03-09|43.07|43.45|42.88|43.39|289800|42.96
2012-03-08|43.19|43.19|42.86|43.10|526000|42.67
2012-03-07|42.61|43.00|42.31|42.95|660300|42.52
2012-03-06|42.29|42.63|42.10|42.61|602700|42.18
2012-03-05|42.31|42.62|42.12|42.51|482000|42.08
2012-03-02|42.59|42.80|42.38|42.48|667100|42.06
2012-03-01|42.62|42.84|42.45|42.72|640200|42.29
2012-02-29|42.76|43.01|42.51|42.64|838200|42.21
2012-02-28|43.35|43.43|42.66|42.81|590500|42.38
2012-02-27|42.94|43.40|42.71|43.25|535700|42.82
2012-02-24|43.10|43.38|42.93|43.29|329300|42.86
2012-02-23|43.13|43.20|42.81|43.14|418800|42.71
2012-02-22|42.83|43.20|42.69|43.05|739000|42.62
2012-02-21|43.32|43.46|42.60|42.83|739700|42.40
2012-02-17|43.15|43.34|42.98|43.13|229000|42.70
2012-02-16|42.80|43.57|42.76|43.10|608200|42.67
2012-02-15|42.80|43.05|42.01|42.76|1252200|42.33
2012-02-14|42.63|42.80|42.38|42.73|359000|42.30
2012-02-13|43.34|43.41|42.59|42.73|450200|42.30
2012-02-10|43.20|44.00|42.77|43.08|713500|42.65
2012-02-09|43.45|43.54|43.06|43.36|456200|42.93
2012-02-08|43.64|43.64|43.20|43.43|531700|43.00
2012-02-07|42.93|43.48|42.91|43.40|481900|42.97
2012-02-06|42.96|43.20|42.90|43.06|548800|42.63
2012-02-03|42.95|43.05|42.74|42.97|426300|42.54
2012-02-02|42.84|42.93|42.53|42.75|358000|42.32
2012-02-01|42.52|42.82|42.40|42.82|407000|42.39
2012-01-31|42.18|42.48|42.09|42.39|454100|41.97
2012-01-30|42.28|42.34|41.93|42.10|387100|41.68
2012-01-27|42.74|42.82|42.50|42.51|401600|42.08
2012-01-26|43.21|43.64|43.03|43.22|607000|42.34
