Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.31,7.31,7.09,7.28,244300,7.28
2012-05-03,7.70,7.70,7.00,7.34,700500,7.34
2012-05-02,7.57,8.41,7.57,8.02,679500,8.02
2012-05-01,7.65,7.85,7.51,7.56,161800,7.56
2012-04-30,7.80,7.90,7.58,7.67,160000,7.67
2012-04-27,7.59,7.83,7.47,7.82,168500,7.82
2012-04-26,7.48,7.65,7.40,7.58,135200,7.58
2012-04-25,7.21,7.54,7.21,7.49,200700,7.49
2012-04-24,6.89,7.10,6.71,7.09,90500,7.09
2012-04-23,7.09,7.09,6.76,6.88,144300,6.88
2012-04-20,7.17,7.31,7.07,7.19,110500,7.19
2012-04-19,7.22,7.39,7.00,7.09,126300,7.09
2012-04-18,7.38,7.42,7.19,7.23,119500,7.23
2012-04-17,7.14,7.52,7.14,7.46,127700,7.46
2012-04-16,6.94,7.16,6.79,7.10,112600,7.10
2012-04-13,7.21,7.22,6.85,6.87,145900,6.87
2012-04-12,6.97,7.30,6.94,7.25,161900,7.25
2012-04-11,6.87,7.12,6.87,6.93,158700,6.93
2012-04-10,7.06,7.16,6.74,6.84,279700,6.84
2012-04-09,7.12,7.17,7.02,7.04,140400,7.04
2012-04-05,7.21,7.44,7.18,7.29,81300,7.29
2012-04-04,7.27,7.30,7.15,7.25,216700,7.25
2012-04-03,7.63,7.70,7.23,7.36,347500,7.36
2012-04-02,7.64,7.81,7.56,7.65,174900,7.65
2012-03-30,7.69,7.78,7.53,7.66,157500,7.66
2012-03-29,7.50,7.70,7.32,7.65,127300,7.65
2012-03-28,7.81,7.81,7.51,7.57,221700,7.57
2012-03-27,7.72,7.95,7.68,7.81,181900,7.81
2012-03-26,7.50,7.77,7.49,7.72,170500,7.72
2012-03-23,7.19,7.42,7.16,7.41,151900,7.41
2012-03-22,7.38,7.38,6.99,7.19,416100,7.19
2012-03-21,7.46,7.53,7.37,7.48,174900,7.48
2012-03-20,7.75,7.99,7.45,7.46,757100,7.46
2012-03-19,7.35,7.99,7.35,7.80,368500,7.80
2012-03-16,7.32,7.47,7.26,7.44,368300,7.44
2012-03-15,7.43,7.47,7.27,7.35,185400,7.35
2012-03-14,7.50,7.57,7.35,7.40,238300,7.40
2012-03-13,7.49,7.73,7.40,7.50,500200,7.50
2012-03-12,7.10,7.46,7.08,7.38,502000,7.38
2012-03-09,6.66,7.13,6.62,6.97,359300,6.97
2012-03-08,6.76,6.76,6.49,6.66,127600,6.66
2012-03-07,6.61,6.69,6.49,6.67,194500,6.67
2012-03-06,6.35,6.62,6.31,6.56,161400,6.56
2012-03-05,6.54,6.55,6.18,6.43,307600,6.43
2012-03-02,6.55,6.70,6.55,6.59,154600,6.59
2012-03-01,6.59,6.74,6.54,6.56,131000,6.56
2012-02-29,6.67,6.85,6.49,6.53,218600,6.53
2012-02-28,6.71,6.86,6.60,6.67,149700,6.67
2012-02-27,6.46,6.72,6.33,6.67,275000,6.67
2012-02-24,6.61,6.68,6.49,6.55,188600,6.55
2012-02-23,6.66,6.74,6.60,6.64,246100,6.64
2012-02-22,6.40,6.68,6.31,6.64,200400,6.64
2012-02-21,6.85,6.85,6.33,6.43,349300,6.43
2012-02-17,7.01,7.09,6.78,6.79,238100,6.79
2012-02-16,6.77,7.13,6.75,7.01,401100,7.01
2012-02-15,6.84,7.00,6.70,6.74,375900,6.74
2012-02-14,6.98,6.98,6.57,6.71,620900,6.71
2012-02-13,6.17,6.30,6.11,6.27,129800,6.27
2012-02-10,6.13,6.21,5.93,6.06,130100,6.06
2012-02-09,6.60,6.60,6.11,6.19,240100,6.19
2012-02-08,6.53,6.69,6.52,6.56,174900,6.56
2012-02-07,6.43,6.68,6.40,6.52,233800,6.52
2012-02-06,6.56,6.69,6.37,6.48,121200,6.48
2012-02-03,6.50,6.91,6.50,6.60,306400,6.60
2012-02-02,6.25,6.44,6.13,6.40,323000,6.40
2012-02-01,6.47,6.74,6.24,6.26,505500,6.26
2012-01-31,5.79,6.19,5.75,6.14,370400,6.14
2012-01-30,5.66,5.79,5.57,5.76,232500,5.76
2012-01-27,5.33,5.69,5.33,5.69,213400,5.69
2012-01-26,5.29,5.40,5.20,5.36,188400,5.36
2012-01-25,5.36,5.38,5.24,5.28,68300,5.28
2012-01-24,5.22,5.43,5.17,5.38,110900,5.38
2012-01-23,5.32,5.33,5.16,5.24,65000,5.24
