Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.52,8.70,8.41,8.66,364400,8.66
2012-05-03,8.71,8.79,8.54,8.61,224300,8.61
2012-05-02,8.56,8.76,8.49,8.72,192000,8.72
2012-05-01,8.74,8.90,8.65,8.65,393600,8.65
2012-04-30,8.97,8.98,8.74,8.78,205000,8.78
2012-04-27,8.88,9.05,8.73,9.02,190300,9.02
2012-04-26,8.92,8.96,8.80,8.88,179900,8.88
2012-04-25,8.91,9.03,8.86,8.97,322200,8.97
2012-04-24,8.52,8.78,8.48,8.77,374800,8.77
2012-04-23,8.63,8.70,8.37,8.48,376300,8.48
2012-04-20,9.15,9.15,8.64,8.81,768000,8.81
2012-04-19,8.55,8.67,8.40,8.48,240600,8.48
2012-04-18,8.69,8.72,8.48,8.51,229000,8.51
2012-04-17,8.65,8.87,8.65,8.78,267100,8.78
2012-04-16,8.49,8.68,8.38,8.54,177200,8.54
2012-04-13,8.73,8.73,8.41,8.41,289800,8.41
2012-04-12,8.69,8.85,8.65,8.79,179400,8.79
2012-04-11,8.58,8.69,8.52,8.69,258100,8.69
2012-04-10,8.70,8.78,8.40,8.45,485700,8.45
2012-04-09,8.71,8.77,8.63,8.69,537500,8.69
2012-04-05,8.39,8.91,8.37,8.90,880800,8.90
2012-04-04,8.41,8.51,8.36,8.39,384500,8.39
2012-04-03,8.82,9.02,8.52,8.56,1133400,8.56
2012-04-02,8.43,8.66,8.35,8.66,428000,8.66
2012-03-30,8.68,8.68,8.46,8.47,287900,8.47
2012-03-29,8.61,8.63,8.35,8.58,223200,8.58
2012-03-28,8.60,8.75,8.58,8.71,326800,8.71
2012-03-27,8.77,8.86,8.56,8.56,489800,8.56
2012-03-26,8.61,8.77,8.58,8.77,746600,8.77
2012-03-23,8.56,8.64,8.31,8.52,651100,8.52
2012-03-22,8.70,8.81,8.52,8.57,427500,8.57
2012-03-21,8.98,9.03,8.78,8.83,381900,8.83
2012-03-20,9.02,9.07,8.80,8.91,364100,8.91
2012-03-19,8.97,9.15,8.93,9.06,398800,9.06
2012-03-16,9.17,9.20,8.95,8.95,1003200,8.95
2012-03-15,8.82,9.14,8.78,9.14,559500,9.14
2012-03-14,8.96,9.00,8.68,8.79,530600,8.79
2012-03-13,8.39,8.97,8.32,8.95,498400,8.95
2012-03-12,8.15,8.32,8.13,8.31,389100,8.31
2012-03-09,8.05,8.28,8.04,8.10,434600,8.10
2012-03-08,8.08,8.22,8.00,8.05,562200,8.05
2012-03-07,7.93,8.09,7.83,8.06,254500,8.06
2012-03-06,8.05,8.08,7.80,7.87,340100,7.87
2012-03-05,8.04,8.17,7.92,8.16,280600,8.16
2012-03-02,8.31,8.35,7.98,8.03,643700,8.03
2012-03-01,8.21,8.45,8.19,8.32,480000,8.32
2012-02-29,8.22,8.33,8.12,8.14,357400,8.14
2012-02-28,8.23,8.23,8.04,8.21,318000,8.21
2012-02-27,7.97,8.23,7.91,8.13,225200,8.13
2012-02-24,8.19,8.19,8.01,8.05,96500,8.05
2012-02-23,7.98,8.22,7.85,8.20,208300,8.20
2012-02-22,8.12,8.12,7.95,7.97,243000,7.97
2012-02-21,8.33,8.33,8.06,8.14,277900,8.14
2012-02-17,8.50,8.51,8.29,8.34,227400,8.34
2012-02-16,8.11,8.51,8.11,8.46,286700,8.46
2012-02-15,8.18,8.24,8.03,8.10,205500,8.10
2012-02-14,8.15,8.18,7.96,8.14,211900,8.14
2012-02-13,8.20,8.33,8.12,8.17,231100,8.17
2012-02-10,8.21,8.21,7.95,8.06,347500,8.06
2012-02-09,8.38,8.41,8.25,8.32,174700,8.32
2012-02-08,8.24,8.36,8.14,8.33,386000,8.33
2012-02-07,8.32,8.43,8.20,8.23,362400,8.23
2012-02-06,8.35,8.45,8.31,8.34,282500,8.34
2012-02-03,8.35,8.51,8.35,8.39,463200,8.39
2012-02-02,8.20,8.32,8.14,8.20,460600,8.20
2012-02-01,8.05,8.23,8.04,8.14,655600,8.14
2012-01-31,7.98,8.05,7.88,7.99,739500,7.99
2012-01-30,7.87,7.96,7.80,7.92,437600,7.92
2012-01-27,8.07,8.14,7.88,7.97,1278100,7.97
2012-01-26,8.21,8.28,7.82,8.10,360900,8.10
2012-01-25,8.00,8.25,8.00,8.19,431600,8.19
2012-01-24,7.88,8.13,7.85,8.08,468700,8.08
2012-01-23,7.90,8.23,7.80,7.94,1312800,7.94
2012-01-20,7.43,8.15,7.14,7.87,1176900,7.87
2012-01-19,7.61,7.75,7.49,7.49,860100,7.49
2012-01-18,7.27,7.58,7.21,7.56,592300,7.56
2012-01-17,7.44,7.56,7.22,7.27,440500,7.27
2012-01-13,7.24,7.41,7.10,7.38,644600,7.38
2012-01-12,7.35,7.41,7.18,7.36,396100,7.36
2012-01-11,7.35,7.40,7.18,7.35,481100,7.35
2012-01-10,7.21,7.49,7.10,7.37,884100,7.37
2012-01-09,6.89,7.20,6.86,7.07,479200,7.07
2012-01-06,6.89,6.94,6.72,6.85,493900,6.85
2012-01-05,6.61,7.00,6.58,6.91,813700,6.91
2012-01-04,6.48,6.69,6.39,6.67,446800,6.67
2012-01-03,6.34,6.59,6.32,6.56,562600,6.56
2011-12-30,6.21,6.30,6.13,6.23,298900,6.23
2011-12-29,6.15,6.25,6.12,6.25,205100,6.25
2011-12-28,6.22,6.22,6.02,6.15,236500,6.15
2011-12-27,6.14,6.23,6.09,6.22,176500,6.22
2011-12-23,6.25,6.27,6.16,6.16,139300,6.16
2011-12-22,6.14,6.30,6.14,6.23,311000,6.23
2011-12-21,5.97,6.17,5.85,6.14,335300,6.14
2011-12-20,5.81,6.00,5.81,6.00,336800,6.00
2011-12-19,5.93,6.03,5.59,5.64,258900,5.64
2011-12-16,5.88,6.15,5.76,5.90,696300,5.90
2011-12-15,5.81,5.94,5.71,5.83,432100,5.83
2011-12-14,5.89,5.98,5.69,5.70,350800,5.70
2011-12-13,6.17,6.25,5.92,5.94,317000,5.94
2011-12-12,6.18,6.31,6.05,6.10,353900,6.10
2011-12-09,6.25,6.40,6.16,6.32,338300,6.32
2011-12-08,6.45,6.48,6.16,6.17,332100,6.17
2011-12-07,6.48,6.66,6.33,6.54,311100,6.54
2011-12-06,6.55,6.61,6.42,6.54,199900,6.54
2011-12-05,6.61,6.61,6.44,6.56,306300,6.56
2011-12-02,6.26,6.52,6.22,6.46,256800,6.46
2011-12-01,6.24,6.28,6.02,6.15,240200,6.15
2011-11-30,5.99,6.30,5.95,6.29,648600,6.29
2011-11-29,5.75,5.83,5.54,5.80,496200,5.80
2011-11-28,5.67,5.74,5.54,5.71,407900,5.71
2011-11-25,5.50,5.74,5.46,5.47,143300,5.47
2011-11-23,5.81,5.82,5.50,5.50,253300,5.50
2011-11-22,5.99,6.00,5.76,5.87,315800,5.87
2011-11-21,6.00,6.04,5.81,6.00,409000,6.00
2011-11-18,6.09,6.21,6.00,6.16,194400,6.16
2011-11-17,6.15,6.33,6.05,6.08,266700,6.08
2011-11-16,6.21,6.40,6.13,6.13,225000,6.13
2011-11-15,6.14,6.34,6.11,6.31,209900,6.31
2011-11-14,6.25,6.31,6.15,6.20,362400,6.20
2011-11-11,6.36,6.43,6.21,6.31,260800,6.31
2011-11-10,6.25,6.34,6.15,6.24,233900,6.24
2011-11-09,6.29,6.40,6.11,6.11,436100,6.11
2011-11-08,6.46,6.57,6.32,6.51,310600,6.51
2011-11-07,6.40,6.47,6.24,6.39,259000,6.39
2011-11-04,6.58,6.64,6.36,6.44,322100,6.44
2011-11-03,6.53,6.73,6.30,6.69,363400,6.69
2011-11-02,6.27,6.43,6.17,6.42,259100,6.42
2011-11-01,6.18,6.38,6.03,6.10,755300,6.10
2011-10-31,6.42,6.65,6.32,6.50,345800,6.50
2011-10-28,6.81,6.83,6.58,6.60,420400,6.60
2011-10-27,6.49,6.87,6.49,6.86,902600,6.86
2011-10-26,6.18,6.41,6.06,6.36,474700,6.36
2011-10-25,6.24,6.32,6.02,6.05,417000,6.05
2011-10-24,6.07,6.35,5.99,6.31,802900,6.31
2011-10-21,6.00,6.10,5.92,6.05,2741600,6.05
2011-10-20,5.89,5.98,5.65,5.88,1154500,5.88
2011-10-19,5.91,6.04,5.75,5.87,1412200,5.87
2011-10-18,5.53,6.03,5.53,5.93,768000,5.93
2011-10-17,5.88,5.94,5.45,5.47,496000,5.47
2011-10-14,6.00,6.00,5.83,5.95,295800,5.95
2011-10-13,5.90,5.95,5.74,5.92,295600,5.92
2011-10-12,5.83,6.04,5.79,5.95,519800,5.95
2011-10-11,5.74,5.81,5.62,5.76,486400,5.76
2011-10-10,5.63,5.81,5.59,5.81,288200,5.81
2011-10-07,5.71,5.72,5.41,5.49,385000,5.49
2011-10-06,5.67,5.82,5.53,5.70,516600,5.70
2011-10-05,5.61,5.74,5.41,5.69,367100,5.69
2011-10-04,5.06,5.68,4.99,5.66,907700,5.66
2011-10-03,5.44,5.64,5.09,5.14,866800,5.14
2011-09-30,5.39,5.57,5.39,5.48,582200,5.48
2011-09-29,5.33,5.54,5.30,5.48,954500,5.48
2011-09-28,5.27,5.35,5.08,5.17,682200,5.17
