Market Cap (intraday)|8110000000
Enterprise Value|7800000000
Trailing P/E (ttm, intraday)|22.51
Forward P/E|15.16
PEG Ratio (5 yr expected)|1.83
Price/Sales (ttm)|7.00
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|6.77
Enterprise Value/EBITDA (ttm)|11.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|29.01%
Operating Margin (ttm)|47.56%
Return on Assets (ttm)|6.22%
Return on Equity (ttm)|7.99%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|2.03
Qtrly Revenue Growth (yoy)|24.50%
Gross Profit (ttm)|180120000
EBITDA (ttm)|667710000
Net Income Avl to Common (ttm)|334040000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|29.30%
Total Cash (mrq)|391090000
Total Cash Per Share (mrq)|0.64
Total Debt (mrq)|75730000
Total Debt/Equity (mrq)|1.25
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|9.30
Operating Cash Flow (ttm)|484970000
Levered Free Cash Flow (ttm)|239640000
Beta|0.28
52-Week Change|-19.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.12
52-Week Low|12.44
50-Day Moving Average|13.60
200-Day Moving Average|15.11
Avg Vol 3 month|4066050
Avg Vol 10 day|3720890
Shares Outstanding|615150000
Float|610270000
% Held by Insiders|0.74%
% Held by Institutions|73.90%
Shares Short|7170000
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|5160000
Forward Annual Dividend Rate|0.18
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|28.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
