Market Cap (intraday)|1310000000
Enterprise Value|1260000000
Trailing P/E (ttm, intraday)|45.32
Forward P/E|21.77
PEG Ratio (5 yr expected)|1.71
Price/Sales (ttm)|3.57
Price/Book (mrq)|9.42
Enterprise Value/Revenue (ttm)|3.33
Enterprise Value/EBITDA (ttm)|18.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.57%
Operating Margin (ttm)|13.19%
Return on Assets (ttm)|9.03%
Return on Equity (ttm)|21.02%
Revenue (ttm)|378950000
Revenue Per Share (ttm)|8.68
Qtrly Revenue Growth (yoy)|8.50%
Gross Profit (ttm)|213670000
EBITDA (ttm)|67740000
Net Income Avl to Common (ttm)|28690000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|-63.60%
Total Cash (mrq)|45970000
Total Cash Per Share (mrq)|1.02
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|3.18
Operating Cash Flow (ttm)|72000000
Levered Free Cash Flow (ttm)|47900000
Beta|1.34
52-Week Change|7.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.00
52-Week Low|20.81
50-Day Moving Average|32.19
200-Day Moving Average|30.20
Avg Vol 3 month|196138
Avg Vol 10 day|288412
Shares Outstanding|45160000
Float|44730000
% Held by Insiders|0.93%
% Held by Institutions|104.90%
Shares Short|1260000
Short Ratio|8.20
Short % of Float|3.20%
Shares Short Prior Month|1130000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.80%
Payout Ratio|64.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
