Market Cap (intraday)|2700000000
Enterprise Value|3020000000
Trailing P/E (ttm, intraday)|6.94
Forward P/E|11.33
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|0.86
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|0.92
Enterprise Value/EBITDA (ttm)|7.01
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.09%
Operating Margin (ttm)|8.89%
Return on Assets (ttm)|5.65%
Return on Equity (ttm)|11.44%
Revenue (ttm)|3280000000
Revenue Per Share (ttm)|51.17
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|558000000
EBITDA (ttm)|431000000
Net Income Avl to Common (ttm)|172000000
Diluted EPS (ttm)|6.14
Qtrly Earnings Growth (yoy)|370.60%
Total Cash (mrq)|366000000
Total Cash Per Share (mrq)|5.77
Total Debt (mrq)|687000000
Total Debt/Equity (mrq)|36.58
Current Ratio (mrq)|2.41
Book Value Per Share (mrq)|27.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.27
52-Week Change|-0.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.97
52-Week Low|22.45
50-Day Moving Average|42.67
200-Day Moving Average|36.79
Avg Vol 3 month|345138
Avg Vol 10 day|416450
Shares Outstanding|63400000
Float|62770000
% Held by Insiders|0.84%
% Held by Institutions|84.50%
Shares Short|689300
Short Ratio|2.30
Short % of Float|1.20%
Shares Short Prior Month|551590
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.50%
Payout Ratio|12.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
