Market Cap (intraday)|230940000
Enterprise Value|312490000
Trailing P/E (ttm, intraday)|2.17
Forward P/E|6.81
PEG Ratio (5 yr expected)|1.63
Price/Sales (ttm)|1.88
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|3.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|81.59%
Operating Margin (ttm)|31.04%
Return on Assets (ttm)|8.46%
Return on Equity (ttm)|96.99%
Revenue (ttm)|127640000
Revenue Per Share (ttm)|3.37
Qtrly Revenue Growth (yoy)|30.10%
Gross Profit (ttm)|107300000
EBITDA (ttm)|91710000
Net Income Avl to Common (ttm)|104150000
Diluted EPS (ttm)|2.70
Qtrly Earnings Growth (yoy)|9709.00%
Total Cash (mrq)|43790000
Total Cash Per Share (mrq)|1.11
Total Debt (mrq)|125350000
Total Debt/Equity (mrq)|63.00
Current Ratio (mrq)|2.31
Book Value Per Share (mrq)|5.05
Operating Cash Flow (ttm)|79170000
Levered Free Cash Flow (ttm)|-28.73M
Beta|2.03
52-Week Change|-2.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.95
52-Week Low|3.02
50-Day Moving Average|6.06
200-Day Moving Average|5.76
Avg Vol 3 month|376586
Avg Vol 10 day|369644
Shares Outstanding|39410000
Float|37910000
% Held by Insiders|15.28%
% Held by Institutions|58.70%
Shares Short|1390000
Short Ratio|3.70
Short % of Float|4.20%
Shares Short Prior Month|1300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:3
Last Split Date|Sep
