Market Cap (intraday)|2800000000
Enterprise Value|2360000000
Trailing P/E (ttm, intraday)|29.78
Forward P/E|23.57
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|4.42
Price/Book (mrq)|3.27
Enterprise Value/Revenue (ttm)|3.68
Enterprise Value/EBITDA (ttm)|12.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.98%
Operating Margin (ttm)|22.02%
Return on Assets (ttm)|7.74%
Return on Equity (ttm)|11.37%
Revenue (ttm)|640390000
Revenue Per Share (ttm)|12.79
Qtrly Revenue Growth (yoy)|5.90%
Gross Profit (ttm)|449270000
EBITDA (ttm)|183090000
Net Income Avl to Common (ttm)|95660000
Diluted EPS (ttm)|1.88
Qtrly Earnings Growth (yoy)|-10.60%
Total Cash (mrq)|443650000
Total Cash Per Share (mrq)|8.88
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.31
Book Value Per Share (mrq)|17.31
Operating Cash Flow (ttm)|156250000
Levered Free Cash Flow (ttm)|130900000
Beta|0.66
52-Week Change|-2.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.00
52-Week Low|51.11
50-Day Moving Average|60.88
200-Day Moving Average|59.82
Avg Vol 3 month|80760
Avg Vol 10 day|112475
Shares Outstanding|49940000
Float|23530000
% Held by Insiders|51.96%
% Held by Institutions|48.50%
Shares Short|725780
Short Ratio|9.20
Short % of Float|3.00%
Shares Short Prior Month|695920
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|13.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
