Market Cap (intraday)|108140000
Enterprise Value|458940000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.08
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|0.19
Price/Book (mrq)|0.54
Enterprise Value/Revenue (ttm)|0.79
Enterprise Value/EBITDA (ttm)|7.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-8.19%
Operating Margin (ttm)|6.65%
Return on Assets (ttm)|4.19%
Return on Equity (ttm)|-20.76%
Revenue (ttm)|580910000
Revenue Per Share (ttm)|55.14
Qtrly Revenue Growth (yoy)|85.00%
Gross Profit (ttm)|105940000
EBITDA (ttm)|60100000
Net Income Avl to Common (ttm)|-47.58M
Diluted EPS (ttm)|-4.52
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|41450000
Total Cash Per Share (mrq)|3.93
Total Debt (mrq)|392240000
Total Debt/Equity (mrq)|192.01
Current Ratio (mrq)|2.93
Book Value Per Share (mrq)|19.38
Operating Cash Flow (ttm)|-3.00M
Levered Free Cash Flow (ttm)|-82.76M
Beta|1.30
52-Week Change|-47.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.54
52-Week Low|10.05
50-Day Moving Average|12.02
200-Day Moving Average|13.14
Avg Vol 3 month|60964
Avg Vol 10 day|70178
Shares Outstanding|10540000
Float|9830000
% Held by Insiders|6.78%
% Held by Institutions|85.50%
Shares Short|302720
Short Ratio|3.90
Short % of Float|3.10%
Shares Short Prior Month|298470
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Jun
