Market Cap (intraday)|203690000
Enterprise Value|148870000
Trailing P/E (ttm, intraday)|5.61
Forward P/E|13.10
PEG Ratio (5 yr expected)|12.05
Price/Sales (ttm)|1.52
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|1.11
Enterprise Value/EBITDA (ttm)|2.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|28.40%
Operating Margin (ttm)|40.92%
Return on Assets (ttm)|14.69%
Return on Equity (ttm)|18.11%
Revenue (ttm)|134000000
Revenue Per Share (ttm)|5.86
Qtrly Revenue Growth (yoy)|-34.40%
Gross Profit (ttm)|69640000
EBITDA (ttm)|64560000
Net Income Avl to Common (ttm)|38060000
Diluted EPS (ttm)|1.61
Qtrly Earnings Growth (yoy)|-94.40%
Total Cash (mrq)|54820000
Total Cash Per Share (mrq)|2.43
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.17
Book Value Per Share (mrq)|10.14
Operating Cash Flow (ttm)|24610000
Levered Free Cash Flow (ttm)|-41.69M
Beta|0.90
52-Week Change|-64.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.45
52-Week Low|8.20
50-Day Moving Average|9.94
200-Day Moving Average|10.31
Avg Vol 3 month|522697
Avg Vol 10 day|326512
Shares Outstanding|22530000
Float|17000000
% Held by Insiders|34.74%
% Held by Institutions|48.00%
Shares Short|5290000
Short Ratio|9.70
Short % of Float|30.20%
Shares Short Prior Month|4880000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
