Market Cap (intraday)|2570000000
Enterprise Value|3290000000
Trailing P/E (ttm, intraday)|243.08
Forward P/E|37.62
PEG Ratio (5 yr expected)|8.60
Price/Sales (ttm)|2.52
Price/Book (mrq)|3.39
Enterprise Value/Revenue (ttm)|3.23
Enterprise Value/EBITDA (ttm)|10.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.05%
Operating Margin (ttm)|15.47%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1020000000
Revenue Per Share (ttm)|18.57
Qtrly Revenue Growth (yoy)|8.20%
Gross Profit (ttm)|935890000
EBITDA (ttm)|324720000
Net Income Avl to Common (ttm)|9510000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|231430000
Total Cash Per Share (mrq)|4.28
Total Debt (mrq)|957240000
Total Debt/Equity (mrq)|79.27
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.97
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|24.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.04
52-Week Low|24.72
50-Day Moving Average|46.48
200-Day Moving Average|42.06
Avg Vol 3 month|301446
Avg Vol 10 day|365338
Shares Outstanding|54120000
Float|30930000
% Held by Insiders|2.14%
% Held by Institutions|75.60%
Shares Short|2840000
Short Ratio|12.10
Short % of Float|8.30%
Shares Short Prior Month|2830000
Forward Annual Dividend Rate|2.40
Forward Annual Dividend Yield|5.10%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|577.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
