Market Cap (intraday)|446190000
Enterprise Value|496380000
Trailing P/E (ttm, intraday)|18.22
Forward P/E|11.83
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|0.40
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|22.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.31%
Operating Margin (ttm)|0.87%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1140000000
Revenue Per Share (ttm)|31.50
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|346300000
EBITDA (ttm)|22430000
Net Income Avl to Common (ttm)|6630000
Diluted EPS (ttm)|0.71
Qtrly Earnings Growth (yoy)|-15.80%
Total Cash (mrq)|939000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|51130000
Total Debt/Equity (mrq)|21.94
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.74
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.79
52-Week Change|-9.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.40
52-Week Low|8.12
50-Day Moving Average|14.57
200-Day Moving Average|13.21
Avg Vol 3 month|150510
Avg Vol 10 day|154638
Shares Outstanding|34590000
Float|28290000
% Held by Insiders|18.53%
% Held by Institutions|79.00%
Shares Short|1080000
Short Ratio|7.70
Short % of Float|3.20%
Shares Short Prior Month|988160
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
