2012-05-04|82.97|84.32|81.31|81.46|268800|81.46
2012-05-03|83.84|83.95|82.09|83.35|254300|83.35
2012-05-02|80.62|83.76|80.49|83.38|240400|83.38
2012-05-01|82.55|83.15|81.22|81.48|381400|81.48
2012-04-30|83.44|83.75|82.21|82.54|343800|82.54
2012-04-27|79.88|83.84|79.48|83.12|317100|83.12
2012-04-26|79.73|79.77|77.72|79.40|180400|79.40
2012-04-25|78.77|79.97|78.55|78.82|256500|78.82
2012-04-24|81.33|81.36|77.08|77.71|471200|77.71
2012-04-23|79.44|81.30|78.47|81.21|473500|81.21
2012-04-20|79.01|80.63|78.31|79.97|294500|79.97
2012-04-19|79.12|79.75|77.34|78.16|366100|78.16
2012-04-18|78.35|79.39|77.78|79.25|287800|79.25
2012-04-17|76.04|78.94|75.94|78.01|349500|78.01
2012-04-16|77.33|77.52|74.17|75.38|236600|75.38
2012-04-13|77.94|77.94|76.41|76.68|269100|76.68
2012-04-12|75.64|78.38|75.53|78.00|367200|78.00
2012-04-11|75.70|76.50|74.78|75.23|277400|75.23
2012-04-10|75.04|76.32|73.50|75.15|347400|75.15
2012-04-09|73.54|75.94|73.51|75.32|348700|75.32
2012-04-05|70.50|75.62|69.57|74.56|836600|74.56
2012-04-04|71.43|71.88|70.00|71.08|288100|71.08
2012-04-03|73.78|74.46|72.00|72.28|316700|72.28
2012-04-02|72.95|74.05|72.95|73.63|213400|73.63
2012-03-30|72.47|73.25|71.78|72.81|171000|72.81
2012-03-29|71.43|72.22|70.89|71.80|200200|71.80
2012-03-28|72.75|73.67|71.50|71.80|308900|71.80
2012-03-27|71.82|73.08|71.82|72.61|243200|72.61
2012-03-26|70.48|72.28|70.27|71.99|210200|71.99
2012-03-23|70.01|70.40|68.73|70.25|178200|70.25
2012-03-22|69.06|70.17|68.31|70.06|138400|70.06
2012-03-21|68.76|69.92|68.36|69.32|123400|69.32
2012-03-20|68.04|69.43|67.43|68.78|198800|68.78
2012-03-19|68.79|69.04|68.11|68.48|204200|68.48
2012-03-16|70.77|70.77|68.56|68.95|332800|68.95
2012-03-15|69.51|70.49|68.66|70.46|197800|70.46
2012-03-14|69.97|70.25|69.02|69.23|231500|69.23
2012-03-13|68.90|69.72|68.32|69.69|271900|69.69
2012-03-12|67.86|69.08|67.71|68.64|256100|68.64
2012-03-09|67.14|68.15|66.47|67.57|207200|67.57
2012-03-08|64.97|67.49|64.74|66.91|320500|66.91
2012-03-07|64.10|64.68|63.16|64.64|324200|64.64
2012-03-06|63.60|64.00|63.06|63.86|231800|63.86
2012-03-05|63.50|64.27|63.08|64.00|281500|64.00
2012-03-02|64.94|65.67|63.05|63.49|441800|63.49
2012-03-01|65.18|65.66|64.64|64.71|385600|64.71
2012-02-29|65.50|66.08|64.33|64.63|439800|64.63
2012-02-28|66.55|67.20|64.20|65.53|548300|65.53
2012-02-27|67.85|67.85|66.42|66.75|249100|66.75
2012-02-24|68.07|68.72|67.17|67.73|240000|67.73
2012-02-23|67.74|69.24|67.40|68.20|244500|68.20
2012-02-22|67.81|68.53|67.27|67.64|230400|67.64
2012-02-21|68.80|69.74|67.70|68.06|323200|68.06
2012-02-17|70.00|70.10|66.89|68.09|524500|68.09
2012-02-16|69.75|70.54|69.55|69.72|211500|69.72
2012-02-15|72.29|72.47|69.36|69.72|279700|69.72
2012-02-14|72.17|72.81|71.54|72.63|220200|72.63
2012-02-13|72.25|73.44|70.70|72.80|397200|72.80
2012-02-10|70.27|72.10|69.80|72.03|305600|71.73
2012-02-09|69.95|72.08|69.70|71.20|425800|70.90
2012-02-08|68.90|69.85|68.23|69.68|281200|69.39
2012-02-07|65.06|68.60|65.04|68.52|323500|68.23
2012-02-06|65.98|66.57|64.35|66.36|398000|66.08
2012-02-03|67.99|67.99|65.88|66.01|360400|65.74
2012-02-02|66.77|67.37|65.43|66.91|366800|66.63
2012-02-01|67.29|67.29|65.82|66.23|234000|65.95
2012-01-31|66.67|66.88|65.26|66.65|160400|66.37
2012-01-30|67.02|67.35|66.09|66.56|130400|66.28
2012-01-27|67.29|67.77|66.55|67.26|132600|66.98
2012-01-26|68.67|68.77|67.16|67.70|229100|67.42
2012-01-25|66.31|68.97|66.31|68.25|250700|67.97
2012-01-24|66.64|67.46|65.95|67.20|261300|66.92
2012-01-23|67.78|67.88|66.37|66.80|255100|66.52
2012-01-20|66.46|67.96|66.05|67.24|292000|66.96
2012-01-19|66.54|66.91|65.84|66.47|279000|66.19
2012-01-18|63.55|66.63|63.25|65.98|553100|65.71
2012-01-17|61.85|63.27|61.47|63.20|315100|62.94
2012-01-13|60.23|61.08|60.01|60.97|273700|60.72
2012-01-12|59.52|61.42|59.11|60.86|560900|60.61
2012-01-11|58.52|59.39|58.52|59.11|277700|58.86
2012-01-10|60.76|60.76|58.63|59.08|505600|58.83
2012-01-09|61.17|61.47|57.75|59.67|777300|59.42
2012-01-06|65.96|66.24|56.55|60.63|3265600|60.38
2012-01-05|69.46|70.85|68.11|70.58|223600|70.29
2012-01-04|70.33|70.33|69.23|69.61|189500|69.32
2012-01-03|72.79|72.79|69.61|70.31|169000|70.02
2011-12-30|70.77|70.98|69.51|69.59|123200|69.30
2011-12-29|69.71|70.75|68.83|70.65|115600|70.36
2011-12-28|70.25|70.27|68.60|69.29|130800|69.00
2011-12-27|69.14|70.52|68.30|70.46|113800|70.17
2011-12-23|67.62|68.83|67.19|68.74|103600|68.45
2011-12-22|68.87|69.43|66.29|67.18|154100|66.90
2011-12-21|70.52|70.86|67.75|68.51|265900|68.22
2011-12-20|69.15|70.75|69.09|70.58|149800|70.29
2011-12-19|67.29|68.67|67.26|67.68|146000|67.40
2011-12-16|66.78|67.67|65.86|66.59|216300|66.31
2011-12-15|65.26|66.70|64.56|66.10|147500|65.82
2011-12-14|65.60|67.05|63.80|64.27|170300|64.00
2011-12-13|67.43|68.58|65.60|66.15|172000|65.87
2011-12-12|66.63|67.19|65.45|67.01|134400|66.73
2011-12-09|66.19|67.53|65.93|66.90|186300|66.62
2011-12-08|66.74|66.86|65.32|66.06|199600|65.78
2011-12-07|69.51|69.58|66.09|67.25|285700|66.97
2011-12-06|71.87|72.27|69.59|69.85|209900|69.56
2011-12-05|69.62|71.55|69.00|71.55|245700|71.25
2011-12-02|67.16|69.35|67.15|68.27|187800|67.99
2011-12-01|67.32|68.94|66.66|68.03|190100|67.75
2011-11-30|66.67|67.87|65.78|67.85|201800|67.57
2011-11-29|65.83|65.83|63.78|64.57|135300|64.30
2011-11-28|64.62|67.20|64.62|65.82|168700|65.55
2011-11-25|63.26|64.00|62.70|62.80|69100|62.54
2011-11-23|63.26|64.12|62.56|63.50|204000|63.24
2011-11-22|64.22|64.98|63.00|63.83|103100|63.56
2011-11-21|62.67|64.83|62.18|64.18|281500|63.91
2011-11-18|66.97|68.98|63.72|63.97|322700|63.70
2011-11-17|66.50|68.00|66.27|66.98|228100|66.70
2011-11-16|66.65|68.78|65.80|66.36|192900|66.08
2011-11-15|67.19|68.56|66.31|67.27|276000|66.99
2011-11-14|67.40|68.62|66.92|67.92|346100|67.64
2011-11-11|69.10|69.70|67.79|67.86|457700|67.58
2011-11-10|76.00|76.40|67.35|68.71|1016500|68.42
2011-11-09|69.00|76.02|59.34|75.85|1595900|75.53
2011-11-08|75.62|77.99|73.68|77.71|204600|77.39
2011-11-07|74.90|75.73|73.15|74.90|124600|74.59
2011-11-04|75.31|75.71|74.00|74.64|70800|74.33
2011-11-03|76.50|76.50|72.82|75.96|136900|75.64
2011-11-02|74.70|75.93|74.19|75.59|146700|75.28
2011-11-01|73.40|75.82|72.83|73.71|188700|73.40
2011-10-31|75.93|77.52|75.11|76.04|150300|75.72
2011-10-28|78.00|78.71|74.97|76.15|220700|75.83
2011-10-27|75.92|77.76|73.75|77.13|351700|76.81
2011-10-26|73.08|73.81|69.79|72.45|215000|72.15
2011-10-25|75.60|76.22|71.85|72.10|134300|71.80
2011-10-24|74.14|76.67|73.17|75.82|266600|75.50
2011-10-21|72.17|73.94|71.57|73.77|241800|73.46
2011-10-20|70.59|71.82|70.14|71.58|222400|71.28
2011-10-19|71.13|72.72|70.02|70.65|185700|70.36
2011-10-18|70.01|72.16|68.31|71.65|206700|71.35
2011-10-17|70.72|72.41|70.23|70.38|197300|70.09
2011-10-14|74.33|74.74|69.50|71.68|459200|71.38
2011-10-13|74.04|75.68|72.08|73.50|291100|73.19
2011-10-12|73.66|75.50|73.30|74.52|356400|74.21
2011-10-11|74.76|74.76|71.45|72.85|260700|72.55
2011-10-10|71.14|74.12|70.72|72.93|441200|72.63
2011-10-07|67.20|72.36|66.99|70.57|582700|70.28
2011-10-06|65.18|66.51|64.13|66.38|192700|66.10
2011-10-05|61.79|66.38|61.39|65.15|423600|64.88
2011-10-04|58.20|61.65|56.25|61.43|510100|61.17
2011-10-03|61.50|62.57|57.55|57.80|465100|57.56
2011-09-30|62.90|65.46|61.51|62.32|233700|62.06
2011-09-29|67.00|67.10|61.34|63.93|424300|63.66
2011-09-28|67.21|68.00|65.64|65.72|181100|65.45
2011-09-27|68.00|68.58|66.62|67.02|362100|66.74
2011-09-26|68.67|69.20|64.76|66.15|453200|65.87
2011-09-23|68.75|69.86|65.99|68.28|469200|68.00
2011-09-22|68.36|70.69|67.73|69.07|317700|68.78
2011-09-21|72.70|74.28|70.80|70.81|367000|70.52
2011-09-20|74.90|75.16|72.52|72.56|248000|72.26
2011-09-19|72.12|74.59|71.40|74.16|313000|73.85
2011-09-16|73.14|73.93|72.00|73.28|984900|72.97
