Market Cap (intraday)|1060000000
Enterprise Value|934400000
Trailing P/E (ttm, intraday)|135.32
Forward P/E|20.15
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|17.29
Price/Book (mrq)|4.57
Enterprise Value/Revenue (ttm)|14.73
Enterprise Value/EBITDA (ttm)|44.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.52%
Operating Margin (ttm)|31.04%
Return on Assets (ttm)|5.24%
Return on Equity (ttm)|3.60%
Revenue (ttm)|63460000
Revenue Per Share (ttm)|2.38
Qtrly Revenue Growth (yoy)|-16.70%
Gross Profit (ttm)|38510000
EBITDA (ttm)|20920000
Net Income Avl to Common (ttm)|7940000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|126770000
Total Cash Per Share (mrq)|4.53
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|16.50
Book Value Per Share (mrq)|8.58
Operating Cash Flow (ttm)|19380000
Levered Free Cash Flow (ttm)|23880000
Beta|0.89
52-Week Change|15.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.79
52-Week Low|27.70
50-Day Moving Average|42.87
200-Day Moving Average|36.06
Avg Vol 3 month|302314
Avg Vol 10 day|414711
Shares Outstanding|28010000
Float|27260000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1880000
Short Ratio|8.20
Short % of Float|N/A
Shares Short Prior Month|1860000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
