Market Cap (intraday)|470240000
Enterprise Value|554350000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|66.54
PEG Ratio (5 yr expected)|-4.37
Price/Sales (ttm)|0.65
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|0.76
Enterprise Value/EBITDA (ttm)|14.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-2.13%
Operating Margin (ttm)|-0.24%
Return on Assets (ttm)|-0.12%
Return on Equity (ttm)|-2.83%
Revenue (ttm)|728660000
Revenue Per Share (ttm)|12.74
Qtrly Revenue Growth (yoy)|-10.40%
Gross Profit (ttm)|619720000
EBITDA (ttm)|38290000
Net Income Avl to Common (ttm)|-15.54M
Diluted EPS (ttm)|-0.27
Qtrly Earnings Growth (yoy)|-75.50%
Total Cash (mrq)|127890000
Total Cash Per Share (mrq)|2.35
Total Debt (mrq)|212000000
Total Debt/Equity (mrq)|41.01
Current Ratio (mrq)|2.60
Book Value Per Share (mrq)|9.48
Operating Cash Flow (ttm)|14790000
Levered Free Cash Flow (ttm)|-35.07M
Beta|2.61
52-Week Change|-6.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.12
52-Week Low|6.36
50-Day Moving Average|9.50
200-Day Moving Average|8.75
Avg Vol 3 month|246979
Avg Vol 10 day|270311
Shares Outstanding|54360000
Float|17700000
% Held by Insiders|31.84%
% Held by Institutions|57.90%
Shares Short|1100000
Short Ratio|4.30
Short % of Float|4.50%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|15.30%
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Aug
Last Split Factor (new per old)|1:3
Last Split Date|Jul
