Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,30.14,30.25,29.52,29.65,1146600,29.65
2012-05-03,30.78,30.97,30.04,30.40,886400,30.40
2012-05-02,30.83,31.01,30.59,30.93,715700,30.93
2012-05-01,30.48,31.52,30.48,31.07,1004200,31.07
2012-04-30,30.53,30.63,30.21,30.52,557400,30.52
2012-04-27,30.36,30.65,29.86,30.62,735600,30.62
2012-04-26,30.28,30.75,30.14,30.37,1065600,30.37
2012-04-25,29.99,30.89,29.86,30.26,1315400,30.26
2012-04-24,29.59,29.86,29.16,29.55,1441400,29.55
2012-04-23,29.30,29.87,29.01,29.73,1096700,29.64
2012-04-20,30.62,30.62,29.65,29.74,1221600,29.65
2012-04-19,29.95,30.75,29.88,30.28,953300,30.19
2012-04-18,30.20,30.23,29.78,30.04,845100,29.95
2012-04-17,29.79,30.47,29.67,30.24,1011300,30.15
2012-04-16,30.01,30.02,29.21,29.51,1104000,29.42
2012-04-13,30.49,30.52,29.73,29.87,915600,29.78
2012-04-12,30.95,31.04,30.26,30.65,1397600,30.56
2012-04-11,28.50,31.19,28.19,30.73,3603300,30.64
2012-04-10,28.88,29.10,28.40,28.47,1368200,28.38
2012-04-09,28.70,29.04,28.50,28.78,1050500,28.69
2012-04-05,29.60,29.85,28.99,29.26,1497200,29.17
2012-04-04,30.41,30.44,30.00,30.13,717100,30.04
2012-04-03,31.02,31.35,30.49,30.67,694800,30.58
2012-04-02,31.06,31.38,30.71,30.93,1248700,30.84
2012-03-30,31.25,31.49,30.78,31.19,1095100,31.10
2012-03-29,30.55,31.31,30.52,31.15,1130100,31.06
2012-03-28,31.09,31.44,30.56,30.87,943700,30.78
2012-03-27,31.18,31.59,30.95,31.20,1284400,31.11
2012-03-26,30.72,31.04,30.43,30.89,1158800,30.80
2012-03-23,30.48,30.57,30.15,30.38,1320300,30.29
2012-03-22,30.84,31.06,30.29,30.38,1051500,30.29
2012-03-21,31.03,31.23,30.55,31.11,1078200,31.02
2012-03-20,31.26,31.39,30.86,30.97,1393300,30.88
2012-03-19,30.43,31.77,29.99,31.45,2445900,31.35
2012-03-16,31.92,32.06,30.32,30.60,3140300,30.51
2012-03-15,31.58,32.95,31.17,32.30,3890500,32.20
2012-03-14,31.22,31.42,30.78,31.17,1636700,31.08
2012-03-13,31.82,32.00,31.11,31.30,1835300,31.21
2012-03-12,32.04,32.31,31.30,31.68,781800,31.58
2012-03-09,31.72,32.84,31.59,32.50,2367200,32.40
2012-03-08,31.61,32.03,31.50,31.73,1403000,31.63
2012-03-07,31.63,31.67,31.17,31.39,1242900,31.29
2012-03-06,32.05,32.31,31.29,31.37,1169500,31.28
2012-03-05,32.74,32.87,32.12,32.43,867100,32.33
2012-03-02,32.97,33.45,32.68,32.88,1234500,32.78
2012-03-01,34.47,34.49,32.70,33.32,4395900,33.22
2012-02-29,37.56,37.85,34.98,35.25,2219600,35.14
2012-02-28,37.36,37.77,37.21,37.36,457200,37.25
2012-02-27,37.25,37.56,36.92,37.26,711400,37.15
2012-02-24,38.03,38.33,37.46,37.61,739000,37.50
2012-02-23,38.45,38.76,37.93,37.94,741100,37.83
2012-02-22,38.39,38.95,38.13,38.41,698100,38.29
2012-02-21,38.26,38.60,38.15,38.42,847100,38.30
2012-02-17,38.45,38.83,38.11,38.40,748000,38.28
2012-02-16,37.71,38.48,37.56,38.37,802800,38.25
2012-02-15,37.91,38.13,37.37,37.88,1106500,37.77
2012-02-14,37.27,37.73,37.16,37.49,695400,37.38
2012-02-13,37.34,37.68,36.89,37.57,564900,37.46
2012-02-10,37.18,37.29,36.88,37.11,538000,37.00
2012-02-09,37.37,37.54,36.91,37.50,771100,37.39
2012-02-08,37.08,37.66,36.95,37.35,808800,37.24
2012-02-07,36.71,37.22,36.55,37.11,676300,37.00
2012-02-06,36.64,36.92,36.43,36.73,657700,36.62
2012-02-03,36.31,37.09,35.99,36.97,874600,36.86
2012-02-02,35.55,35.97,35.38,35.74,648700,35.63
2012-02-01,34.93,35.65,34.79,35.22,967200,35.11
2012-01-31,35.51,35.67,34.63,34.63,841700,34.53
2012-01-30,34.80,35.41,34.48,35.26,837100,35.06
2012-01-27,34.64,35.36,34.58,35.15,567200,34.95
2012-01-26,35.69,36.00,34.80,34.97,740500,34.78
2012-01-25,35.13,35.57,34.60,35.46,652400,35.26
2012-01-24,34.81,35.33,34.50,35.26,772600,35.06
2012-01-23,34.05,35.21,33.92,34.99,1417400,34.80
2012-01-20,33.99,34.18,33.78,33.91,790700,33.72
2012-01-19,33.60,34.12,33.22,34.02,1254900,33.83
2012-01-18,31.75,34.32,31.17,33.98,3181400,33.79
2012-01-17,31.93,32.44,31.02,31.32,1507700,31.15
2012-01-13,31.30,31.47,30.89,31.35,822500,31.18
2012-01-12,30.72,31.72,30.69,31.53,1017000,31.35
2012-01-11,29.45,30.65,29.45,30.46,1374000,30.29
2012-01-10,29.76,30.20,29.55,29.69,535600,29.52
2012-01-09,29.02,29.42,28.91,29.29,931100,29.13
